WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1219,,1330,0.85103747362959,0.14896252637040996,2025_1219_1330
,,1219,,1331,0.9568171197406822,0.043182880259317824,2025_1219_1331
,,1219,,1332,0.6375696309309794,0.3624303690690206,2025_1219_1332
,,1219,,1333,0.5741465758382521,0.4258534241617479,2025_1219_1333
,,1219,,1334,0.988743121394188,0.011256878605812037,2025_1219_1334
,,1219,,1335,0.939731318382385,0.060268681617615005,2025_1219_1335
,,1219,,1336,0.6930880890356741,0.3069119109643259,2025_1219_1336
,,1219,,1337,0.9072156592940734,0.09278434070592656,2025_1219_1337
,,1219,,1338,0.7568040358310213,0.2431959641689787,2025_1219_1338
,,1219,,1339,0.943546549808822,0.05645345019117798,2025_1219_1339
,,1219,,1340,0.8167766736020114,0.18322332639798855,2025_1219_1340
,,1219,,1341,0.910084386852086,0.08991561314791396,2025_1219_1341
,,1219,,1342,0.8322532297553222,0.16774677024467777,2025_1219_1342
,,1219,,1343,0.6992251952099575,0.3007748047900425,2025_1219_1343
,,1219,,1344,0.8112829021381686,0.18871709786183144,2025_1219_1344
,,1219,,1345,0.4640548330750725,0.5359451669249276,2025_1219_1345
,,1219,,1346,0.7963047856913643,0.20369521430863569,2025_1219_1346
,,1219,,1347,0.8283610339748188,0.17163896602518125,2025_1219_1347
,,1219,,1348,0.7016426865172325,0.2983573134827675,2025_1219_1348
,,1219,,1349,0.7978873553709682,0.20211264462903178,2025_1219_1349
,,1219,,1350,0.9135443634094486,0.08645563659055144,2025_1219_1350
,,1219,,1351,0.9076176935196492,0.09238230648035084,2025_1219_1351
,,1219,,1352,0.5644060350835326,0.4355939649164674,2025_1219_1352
,,1219,,1353,0.8531213298693112,0.14687867013068878,2025_1219_1353
,,1219,,1354,0.7644506177351044,0.23554938226489563,2025_1219_1354
,,1219,,1355,0.6011412469258591,0.39885875307414087,2025_1219_1355
,,1219,,1356,0.8772174338493375,0.12278256615066252,2025_1219_1356
,,1219,,1357,0.8835441591422568,0.11645584085774319,2025_1219_1357
,,1219,,1358,0.9253113991637438,0.07468860083625617,2025_1219_1358
,,1219,,1359,0.5535529537302787,0.4464470462697213,2025_1219_1359
,,1219,,1360,0.962834996848432,0.03716500315156801,2025_1219_1360
,,1219,,1361,0.5328311602084517,0.46716883979154833,2025_1219_1361
,,1219,,1362,0.5081338087626539,0.4918661912373461,2025_1219_1362
,,1219,,1363,0.8244528723895559,0.1755471276104441,2025_1219_1363
,,1219,,1364,0.7787668010336339,0.22123319896636606,2025_1219_1364
,,1219,,1365,0.5558201830076638,0.4441798169923362,2025_1219_1365
,,1219,,1367,0.8863500177590212,0.11364998224097878,2025_1219_1367
,,1219,,1368,0.7982352928462398,0.20176470715376016,2025_1219_1368
,,1219,,1369,0.8541309009957534,0.1458690990042466,2025_1219_1369
,,1219,,1370,0.7769034907329295,0.22309650926707048,2025_1219_1370
,,1219,,1371,0.9058150104600552,0.09418498953994481,2025_1219_1371
,,1219,,1372,0.7938779769615515,0.2061220230384485,2025_1219_1372
,,1219,,1373,0.751134311289855,0.24886568871014503,2025_1219_1373
,,1219,,1374,0.4161821841396877,0.5838178158603122,2025_1219_1374
,,1219,,1375,0.7173977494412044,0.2826022505587956,2025_1219_1375
,,1219,,1376,0.8146946424594924,0.1853053575405076,2025_1219_1376
,,1219,,1377,0.5924997797416092,0.40750022025839083,2025_1219_1377
,,1219,,1378,0.8561701328879565,0.14382986711204349,2025_1219_1378
,,1219,,1379,0.914824951326026,0.08517504867397396,2025_1219_1379
,,1219,,1380,0.7382920333704203,0.26170796662957974,2025_1219_1380
,,1219,,1381,0.936130674393928,0.06386932560607195,2025_1219_1381
,,1219,,1382,0.6527622672488661,0.3472377327511339,2025_1219_1382
,,1219,,1384,0.9686423828257076,0.03135761717429242,2025_1219_1384
,,1219,,1385,0.3161225363634185,0.6838774636365814,2025_1219_1385
,,1219,,1386,0.724515701777114,0.275484298222886,2025_1219_1386
,,1219,,1387,0.8307627571274608,0.16923724287253916,2025_1219_1387
,,1219,,1388,0.3171059960337962,0.6828940039662038,2025_1219_1388
,,1219,,1389,0.7923684470331932,0.2076315529668068,2025_1219_1389
,,1219,,1390,0.7158074984464434,0.2841925015535566,2025_1219_1390
,,1219,,1391,0.971603111526674,0.028396888473326,2025_1219_1391
,,1219,,1392,0.9264248031258268,0.07357519687417324,2025_1219_1392
,,1219,,1393,0.8976860749662043,0.10231392503379566,2025_1219_1393
,,1219,,1394,0.7928934093989264,0.20710659060107361,2025_1219_1394
,,1219,,1395,0.8613491661118502,0.1386508338881498,2025_1219_1395
,,1219,,1396,0.8395164106740621,0.16048358932593787,2025_1219_1396
,,1219,,1397,0.2748780486589077,0.7251219513410923,2025_1219_1397
,,1219,,1398,0.7551055994483525,0.24489440055164746,2025_1219_1398
,,1219,,1399,0.812129049156616,0.187870950843384,2025_1219_1399
,,1219,,1400,0.6687803755106474,0.3312196244893526,2025_1219_1400
,,1219,,1401,0.5604180779264509,0.43958192207354907,2025_1219_1401
,,1219,,1402,0.7720491316296467,0.22795086837035328,2025_1219_1402
,,1219,,1403,0.314318951954607,0.685681048045393,2025_1219_1403
,,1219,,1404,0.8202720032720979,0.17972799672790207,2025_1219_1404
,,1219,,1405,0.901901634415424,0.09809836558457596,2025_1219_1405
,,1219,,1406,0.6968163934466649,0.3031836065533351,2025_1219_1406
,,1219,,1407,0.5612740832931385,0.43872591670686145,2025_1219_1407
,,1219,,1408,0.8259858262768184,0.17401417372318162,2025_1219_1408
,,1219,,1409,0.8420659068934736,0.1579340931065264,2025_1219_1409
,,1219,,1410,0.8227942518745723,0.17720574812542766,2025_1219_1410
,,1219,,1411,0.8631443209399918,0.13685567906000817,2025_1219_1411
,,1219,,1412,0.489631033537428,0.510368966462572,2025_1219_1412
,,1219,,1413,0.816640771410882,0.18335922858911802,2025_1219_1413
,,1219,,1414,0.4291582362766648,0.5708417637233352,2025_1219_1414
,,1219,,1415,0.7948492974182118,0.20515070258178825,2025_1219_1415
,,1219,,1416,0.8580276279185728,0.1419723720814272,2025_1219_1416
,,1219,,1417,0.4752181060600502,0.5247818939399498,2025_1219_1417
,,1219,,1418,0.8899670283384907,0.11003297166150927,2025_1219_1418
,,1219,,1419,0.9429900385351252,0.0570099614648748,2025_1219_1419
,,1219,,1420,0.8165876978717433,0.18341230212825665,2025_1219_1420
,,1219,,1421,0.6833950367798078,0.31660496322019216,2025_1219_1421
,,1219,,1422,0.6646676706481993,0.3353323293518007,2025_1219_1422
,,1219,,1423,0.4849676252233077,0.5150323747766923,2025_1219_1423
,,1219,,1424,0.8641215856334687,0.13587841436653125,2025_1219_1424
,,1219,,1425,0.7395577719665428,0.2604422280334572,2025_1219_1425
,,1219,,1426,0.8633001708246094,0.13669982917539059,2025_1219_1426
,,1219,,1427,0.9223927528564624,0.07760724714353762,2025_1219_1427
,,1219,,1428,0.7623689087726094,0.23763109122739057,2025_1219_1428
,,1219,,1429,0.5805530798014266,0.41944692019857344,2025_1219_1429
,,1219,,1430,0.6400171500532099,0.3599828499467901,2025_1219_1430
,,1219,,1431,0.6722425193064286,0.32775748069357136,2025_1219_1431
,,1219,,1433,0.3516351470053461,0.648364852994654,2025_1219_1433
,,1219,,1434,0.8955605473544712,0.10443945264552879,2025_1219_1434
,,1219,,1435,0.6494016681690488,0.35059833183095124,2025_1219_1435
,,1219,,1436,0.8165854077249288,0.18341459227507118,2025_1219_1436
,,1219,,1437,0.7575754634471366,0.24242453655286345,2025_1219_1437
,,1219,,1438,0.8474451283151303,0.1525548716848697,2025_1219_1438
,,1219,,1439,0.8771384924521013,0.12286150754789871,2025_1219_1439
,,1219,,1440,0.921187545417378,0.07881245458262198,2025_1219_1440
,,1219,,1441,0.92602395300552,0.07397604699448002,2025_1219_1441
,,1219,,1442,0.8989185398512005,0.10108146014879948,2025_1219_1442
,,1219,,1443,0.7951936561342215,0.20480634386577845,2025_1219_1443
,,1219,,1444,0.926487365285194,0.07351263471480596,2025_1219_1444
,,1219,,1447,0.721002110920315,0.27899788907968504,2025_1219_1447
,,1219,,1448,0.5190127131985033,0.4809872868014967,2025_1219_1448
,,1219,,1449,0.8243484892587777,0.17565151074122232,2025_1219_1449
,,1219,,1450,0.7874336580267015,0.2125663419732985,2025_1219_1450
,,1219,,1451,0.9842582729093396,0.01574172709066035,2025_1219_1451
,,1219,,1452,0.6886963740051344,0.3113036259948656,2025_1219_1452
,,1219,,1453,0.950001259674822,0.04999874032517804,2025_1219_1453
,,1219,,1454,0.5231087519623664,0.4768912480376336,2025_1219_1454
,,1219,,1455,0.8417977284324014,0.15820227156759858,2025_1219_1455
,,1219,,1456,0.926610015568884,0.073389984431116,2025_1219_1456
,,1219,,1457,0.6878712056232241,0.3121287943767759,2025_1219_1457
,,1219,,1458,0.4905256764870536,0.5094743235129464,2025_1219_1458
,,1219,,1459,0.8467276922696955,0.15327230773030454,2025_1219_1459
,,1219,,1460,0.8517625660516026,0.1482374339483974,2025_1219_1460
,,1219,,1461,0.8676743819523972,0.1323256180476028,2025_1219_1461
,,1219,,1462,0.563530106257227,0.436469893742773,2025_1219_1462
,,1219,,1463,0.4218511720715605,0.5781488279284395,2025_1219_1463
,,1219,,1464,0.7725125762269407,0.2274874237730593,2025_1219_1464
,,1219,,1465,0.7255281612148046,0.27447183878519543,2025_1219_1465
,,1219,,1466,0.5265837372338114,0.47341626276618864,2025_1219_1466
,,1219,,1467,0.767182616733063,0.23281738326693702,2025_1219_1467
,,1219,,1468,0.9345512467248092,0.06544875327519084,2025_1219_1468
,,1219,,1469,0.9930457972758112,0.006954202724188785,2025_1219_1469
,,1219,,1470,0.8528384098484142,0.1471615901515858,2025_1219_1470
,,1219,,1471,0.5149202408319379,0.4850797591680621,2025_1219_1471
,,1219,,1472,0.6328659416571192,0.3671340583428808,2025_1219_1472
,,1219,,1473,0.8468055123801308,0.1531944876198692,2025_1219_1473
,,1219,,1474,0.8652400833406001,0.1347599166593999,2025_1219_1474
,,1219,,1475,0.9492849103299972,0.05071508967000282,2025_1219_1475
,,1219,,1476,0.877336596446729,0.12266340355327099,2025_1219_1476
,,1219,,1477,0.9579464063384268,0.04205359366157324,2025_1219_1477
,,1219,,1478,0.9515563885364025,0.04844361146359755,2025_1219_1478
,,1219,,1479,0.9232996772738088,0.0767003227261912,2025_1219_1479
,,1219,,1480,0.9329426956904088,0.06705730430959123,2025_1219_1480
,,1220,,1221,0.5263710794514094,0.4736289205485906,2025_1220_1221
,,1220,,1222,0.0916845154626715,0.9083154845373285,2025_1220_1222
,,1220,,1223,0.4422760061899368,0.5577239938100632,2025_1220_1223
,,1220,,1224,0.5358172895170399,0.4641827104829601,2025_1220_1224
,,1220,,1225,0.5220719379256965,0.4779280620743035,2025_1220_1225
,,1220,,1226,0.3975214449421726,0.6024785550578273,2025_1220_1226
,,1220,,1227,0.3305955673113738,0.6694044326886261,2025_1220_1227
,,1220,,1228,0.0243364772418153,0.9756635227581847,2025_1220_1228
,,1220,,1229,0.2471653141760993,0.7528346858239007,2025_1220_1229
,,1220,,1230,0.4035057596766914,0.5964942403233087,2025_1220_1230
,,1220,,1231,0.3370562343483528,0.6629437656516473,2025_1220_1231
,,1220,,1232,0.4919492025429355,0.5080507974570645,2025_1220_1232
,,1220,,1233,0.4563123923922106,0.5436876076077894,2025_1220_1233
,,1220,,1234,0.1368474288319364,0.8631525711680637,2025_1220_1234
,,1220,,1235,0.0376675978902199,0.9623324021097801,2025_1220_1235
,,1220,,1236,0.217335075493612,0.782664924506388,2025_1220_1236
,,1220,,1237,0.5040644336054827,0.4959355663945173,2025_1220_1237
,,1220,,1238,0.4314813556914969,0.5685186443085031,2025_1220_1238
,,1220,,1239,0.5248141863632838,0.4751858136367162,2025_1220_1239
,,1220,,1240,0.3193816441390028,0.6806183558609973,2025_1220_1240
,,1220,,1241,0.6607268749788326,0.33927312502116735,2025_1220_1241
,,1220,,1242,0.050279217227978,0.949720782772022,2025_1220_1242
,,1220,,1243,0.3074917545795482,0.6925082454204519,2025_1220_1243
,,1220,,1244,0.3121052410717981,0.6878947589282018,2025_1220_1244
,,1220,,1245,0.180972723866982,0.819027276133018,2025_1220_1245
,,1220,,1246,0.0883436766127918,0.9116563233872081,2025_1220_1246
,,1220,,1247,0.4306905415809516,0.5693094584190483,2025_1220_1247
,,1220,,1248,0.5448627595817555,0.45513724041824455,2025_1220_1248
,,1220,,1249,0.3808146101118729,0.6191853898881271,2025_1220_1249
,,1220,,1250,0.5856853829981248,0.4143146170018752,2025_1220_1250
,,1220,,1251,0.128222286121792,0.871777713878208,2025_1220_1251
,,1220,,1252,0.0283780726827647,0.9716219273172353,2025_1220_1252
,,1220,,1253,0.5020640797443991,0.49793592025560085,2025_1220_1253
,,1220,,1254,0.5263474803028817,0.4736525196971183,2025_1220_1254
,,1220,,1255,0.4347998791580388,0.5652001208419613,2025_1220_1255
,,1220,,1256,0.5513092907080166,0.4486907092919834,2025_1220_1256
,,1220,,1257,0.0280690378099022,0.9719309621900978,2025_1220_1257
,,1220,,1258,0.5189066991464548,0.4810933008535452,2025_1220_1258
,,1220,,1259,0.563928639954077,0.43607136004592295,2025_1220_1259
,,1220,,1260,0.3191487057722135,0.6808512942277865,2025_1220_1260
,,1220,,1261,0.0763559239203383,0.9236440760796617,2025_1220_1261
,,1220,,1262,0.2556342497160447,0.7443657502839554,2025_1220_1262
,,1220,,1263,0.4798031924197471,0.5201968075802529,2025_1220_1263
,,1220,,1264,0.419783866181437,0.580216133818563,2025_1220_1264
,,1220,,1265,0.2641689148431336,0.7358310851568663,2025_1220_1265
,,1220,,1266,0.0788631535947712,0.9211368464052287,2025_1220_1266
,,1220,,1267,0.3678808836124921,0.632119116387508,2025_1220_1267
,,1220,,1268,0.0159833873639041,0.9840166126360959,2025_1220_1268
,,1220,,1269,0.4317548258632575,0.5682451741367425,2025_1220_1269
,,1220,,1270,0.1200541072489601,0.87994589275104,2025_1220_1270
,,1220,,1271,0.7184411140199765,0.28155888598002354,2025_1220_1271
,,1220,,1272,0.1699256822612085,0.8300743177387915,2025_1220_1272
,,1220,,1273,0.450103101677534,0.549896898322466,2025_1220_1273
,,1220,,1274,0.4994018753709324,0.5005981246290676,2025_1220_1274
,,1220,,1275,0.2886145405294861,0.7113854594705139,2025_1220_1275
,,1220,,1276,0.0660649601946041,0.9339350398053959,2025_1220_1276
,,1220,,1277,0.0268702074005455,0.9731297925994545,2025_1220_1277
,,1220,,1278,0.4925832167080295,0.5074167832919705,2025_1220_1278
,,1220,,1279,0.0187971216238062,0.9812028783761938,2025_1220_1279
,,1220,,1280,0.0560507909013651,0.9439492090986349,2025_1220_1280
,,1220,,1281,0.0606603493767794,0.9393396506232206,2025_1220_1281
,,1220,,1282,0.4818244637937922,0.5181755362062078,2025_1220_1282
,,1220,,1283,0.5327990899488967,0.4672009100511033,2025_1220_1283
,,1220,,1284,0.3583185932739605,0.6416814067260395,2025_1220_1284
,,1220,,1285,0.341681207775412,0.658318792224588,2025_1220_1285
,,1220,,1286,0.3799915964674698,0.6200084035325302,2025_1220_1286
,,1220,,1287,0.6959503769999844,0.3040496230000156,2025_1220_1287
,,1220,,1288,0.4830472610682781,0.5169527389317219,2025_1220_1288
,,1220,,1290,0.8007309413256993,0.19926905867430067,2025_1220_1290
,,1220,,1291,0.5070261094115159,0.49297389058848406,2025_1220_1291
,,1220,,1292,0.4946172371931816,0.5053827628068184,2025_1220_1292
,,1220,,1293,0.3936486931154159,0.606351306884584,2025_1220_1293
,,1220,,1294,0.2803548446133812,0.7196451553866188,2025_1220_1294
,,1220,,1295,0.1299431818181818,0.8700568181818182,2025_1220_1295
,,1220,,1296,0.5602347716572686,0.43976522834273135,2025_1220_1296
,,1220,,1297,0.3653460667193268,0.6346539332806732,2025_1220_1297
,,1220,,1298,0.4177215602243116,0.5822784397756884,2025_1220_1298
,,1220,,1299,0.2579522166645271,0.7420477833354728,2025_1220_1299
,,1220,,1300,0.54488793618016,0.45511206381984004,2025_1220_1300
,,1220,,1301,0.3237742137446265,0.6762257862553736,2025_1220_1301
,,1220,,1303,0.4122439970909899,0.5877560029090101,2025_1220_1303
,,1220,,1304,0.1734154551652401,0.82658454483476,2025_1220_1304
,,1220,,1305,0.1976288488020591,0.8023711511979409,2025_1220_1305
,,1220,,1306,0.5486985609229086,0.4513014390770914,2025_1220_1306
,,1220,,1307,0.0994565170102334,0.9005434829897666,2025_1220_1307
,,1220,,1308,0.4512245357945768,0.5487754642054232,2025_1220_1308
,,1220,,1309,0.4184760932590708,0.5815239067409292,2025_1220_1309
,,1220,,1310,0.5362980271155782,0.46370197288442183,2025_1220_1310
,,1220,,1311,0.2811505412781018,0.7188494587218982,2025_1220_1311
,,1220,,1312,0.5275138533242775,0.47248614667572253,2025_1220_1312
,,1220,,1313,0.297055210489993,0.7029447895100069,2025_1220_1313
,,1220,,1314,0.1376812807010368,0.8623187192989632,2025_1220_1314
,,1220,,1315,0.5560439192445095,0.44395608075549053,2025_1220_1315
,,1220,,1316,0.3540829066502122,0.6459170933497878,2025_1220_1316
,,1220,,1317,0.2121849963687707,0.7878150036312292,2025_1220_1317
,,1220,,1318,0.5362929050109423,0.4637070949890577,2025_1220_1318
,,1220,,1319,0.498444430946908,0.501555569053092,2025_1220_1319
,,1220,,1320,0.0924322756383807,0.9075677243616193,2025_1220_1320
,,1220,,1321,0.412150530199283,0.5878494698007171,2025_1220_1321
,,1220,,1322,0.4071192881473113,0.5928807118526886,2025_1220_1322
,,1220,,1323,0.2787979550764198,0.7212020449235802,2025_1220_1323
,,1220,,1324,0.4379870621346471,0.5620129378653529,2025_1220_1324
,,1220,,1325,0.2067656184662132,0.7932343815337868,2025_1220_1325
,,1220,,1326,0.0429902931541452,0.9570097068458548,2025_1220_1326
,,1220,,1328,0.1718506034439226,0.8281493965560773,2025_1220_1328
,,1220,,1329,0.4821935886675744,0.5178064113324257,2025_1220_1329
,,1220,,1330,0.4272171104383123,0.5727828895616878,2025_1220_1330
,,1220,,1331,0.4931800876647623,0.5068199123352377,2025_1220_1331
,,1220,,1332,0.1099549920483072,0.8900450079516928,2025_1220_1332
,,1220,,1333,0.0935820946303049,0.9064179053696951,2025_1220_1333
,,1220,,1334,0.3875040389312273,0.6124959610687727,2025_1220_1334
,,1220,,1335,0.3579634474036207,0.6420365525963794,2025_1220_1335
,,1220,,1336,0.0991493816061893,0.9008506183938108,2025_1220_1336
,,1220,,1337,0.4260724658378145,0.5739275341621854,2025_1220_1337
,,1220,,1338,0.0907890274034142,0.9092109725965858,2025_1220_1338
,,1220,,1339,0.5126707907275465,0.4873292092724535,2025_1220_1339
,,1220,,1340,0.5130390557622108,0.48696094423778924,2025_1220_1340
,,1220,,1341,0.5049879528296435,0.4950120471703565,2025_1220_1341
,,1220,,1342,0.4270579935056154,0.5729420064943846,2025_1220_1342
,,1220,,1343,0.557278550717762,0.442721449282238,2025_1220_1343
,,1220,,1344,0.3787680099748975,0.6212319900251024,2025_1220_1344
,,1220,,1345,0.1656025910364145,0.8343974089635855,2025_1220_1345
,,1220,,1346,0.4522738481195216,0.5477261518804784,2025_1220_1346
,,1220,,1347,0.3506475638565186,0.6493524361434815,2025_1220_1347
,,1220,,1348,0.2017613586784407,0.7982386413215593,2025_1220_1348
,,1220,,1349,0.3037612345887542,0.6962387654112459,2025_1220_1349
,,1220,,1350,0.5830450876229154,0.4169549123770846,2025_1220_1350
,,1220,,1351,0.4830158887642976,0.5169841112357024,2025_1220_1351
,,1220,,1352,0.2208096941135707,0.7791903058864293,2025_1220_1352
,,1220,,1353,0.2991644896786519,0.7008355103213482,2025_1220_1353
,,1220,,1354,0.3898218435018951,0.6101781564981049,2025_1220_1354
,,1220,,1355,0.1143850299962504,0.8856149700037496,2025_1220_1355
,,1220,,1356,0.4351156565179805,0.5648843434820194,2025_1220_1356
,,1220,,1357,0.2875047648262644,0.7124952351737356,2025_1220_1357
,,1220,,1358,0.4792055192395189,0.5207944807604812,2025_1220_1358
,,1220,,1359,0.2762407407407407,0.7237592592592593,2025_1220_1359
,,1220,,1360,0.5158704845578197,0.4841295154421803,2025_1220_1360
,,1220,,1361,0.1691360632469583,0.8308639367530417,2025_1220_1361
,,1220,,1362,0.0451358038127835,0.9548641961872165,2025_1220_1362
,,1220,,1363,0.2967187054343956,0.7032812945656044,2025_1220_1363
,,1220,,1364,0.1956635360133672,0.8043364639866328,2025_1220_1364
,,1220,,1365,0.0900903648008911,0.909909635199109,2025_1220_1365
,,1220,,1367,0.4439104515557646,0.5560895484442354,2025_1220_1367
,,1220,,1368,0.4402038882949977,0.5597961117050023,2025_1220_1368
,,1220,,1369,0.4961942709552598,0.5038057290447402,2025_1220_1369
,,1220,,1370,0.4669642104978546,0.5330357895021454,2025_1220_1370
,,1220,,1371,0.5733453085808993,0.42665469141910073,2025_1220_1371
,,1220,,1372,0.4443331365820668,0.5556668634179331,2025_1220_1372
,,1220,,1373,0.4969617429908654,0.5030382570091346,2025_1220_1373
,,1220,,1374,0.0172103751959204,0.9827896248040796,2025_1220_1374
,,1220,,1375,0.0924860766483781,0.9075139233516218,2025_1220_1375
,,1220,,1376,0.414940087137694,0.585059912862306,2025_1220_1376
,,1220,,1377,0.2988667583714427,0.7011332416285573,2025_1220_1377
,,1220,,1378,0.3058134264631781,0.6941865735368219,2025_1220_1378
,,1220,,1379,0.5461371640283508,0.4538628359716492,2025_1220_1379
,,1220,,1380,0.4396618146493415,0.5603381853506585,2025_1220_1380
,,1220,,1381,0.436542853602954,0.563457146397046,2025_1220_1381
,,1220,,1382,0.159816065354906,0.840183934645094,2025_1220_1382
,,1220,,1384,0.4160275933950034,0.5839724066049966,2025_1220_1384
,,1220,,1385,0.1036268582951856,0.8963731417048144,2025_1220_1385
,,1220,,1386,0.1947569548457464,0.8052430451542536,2025_1220_1386
,,1220,,1387,0.3808832004870892,0.6191167995129108,2025_1220_1387
,,1220,,1388,0.0523699861319443,0.9476300138680557,2025_1220_1388
,,1220,,1389,0.3583537055012865,0.6416462944987136,2025_1220_1389
,,1220,,1390,0.354706153999328,0.6452938460006721,2025_1220_1390
,,1220,,1391,0.4876387178701655,0.5123612821298344,2025_1220_1391
,,1220,,1392,0.4429145360773537,0.5570854639226464,2025_1220_1392
,,1220,,1393,0.3812122024717342,0.6187877975282658,2025_1220_1393
,,1220,,1394,0.3627700448449149,0.6372299551550851,2025_1220_1394
,,1220,,1395,0.3609079469936705,0.6390920530063295,2025_1220_1395
,,1220,,1396,0.2892016755118644,0.7107983244881356,2025_1220_1396
,,1220,,1397,0.0318684663751054,0.9681315336248946,2025_1220_1397
,,1220,,1398,0.3044353048200172,0.6955646951799828,2025_1220_1398
,,1220,,1399,0.5150069260506271,0.48499307394937285,2025_1220_1399
,,1220,,1400,0.0257778829805335,0.9742221170194665,2025_1220_1400
,,1220,,1401,0.1199012228997116,0.8800987771002884,2025_1220_1401
,,1220,,1402,0.2938465666734255,0.7061534333265744,2025_1220_1402
,,1220,,1403,0.0741888397202852,0.9258111602797148,2025_1220_1403
,,1220,,1404,0.3732490210241889,0.6267509789758111,2025_1220_1404
,,1220,,1405,0.3381909629409947,0.6618090370590053,2025_1220_1405
,,1220,,1406,0.5213845244699898,0.47861547553001016,2025_1220_1406
,,1220,,1407,0.2659287382451005,0.7340712617548995,2025_1220_1407
,,1220,,1408,0.3481877629388312,0.6518122370611688,2025_1220_1408
,,1220,,1409,0.40007426124993,0.59992573875007,2025_1220_1409
,,1220,,1410,0.3745826601980379,0.6254173398019621,2025_1220_1410
,,1220,,1411,0.479907868833135,0.5200921311668649,2025_1220_1411
,,1220,,1412,0.1638333333333333,0.8361666666666667,2025_1220_1412
,,1220,,1413,0.4367560483396237,0.5632439516603762,2025_1220_1413
,,1220,,1414,0.1439616084564063,0.8560383915435937,2025_1220_1414
,,1220,,1415,0.382378641185024,0.6176213588149759,2025_1220_1415
,,1220,,1416,0.3201475649867731,0.6798524350132269,2025_1220_1416
,,1220,,1417,0.1258087372641834,0.8741912627358166,2025_1220_1417
,,1220,,1418,0.3661621067683186,0.6338378932316814,2025_1220_1418
,,1220,,1419,0.353579585311045,0.646420414688955,2025_1220_1419
,,1220,,1420,0.3735769386048763,0.6264230613951237,2025_1220_1420
,,1220,,1421,0.2163310438455763,0.7836689561544237,2025_1220_1421
,,1220,,1422,0.1748679038056034,0.8251320961943966,2025_1220_1422
,,1220,,1423,0.0901243212197159,0.9098756787802841,2025_1220_1423
,,1220,,1424,0.3541743278948525,0.6458256721051475,2025_1220_1424
,,1220,,1425,0.23922005817042,0.76077994182958,2025_1220_1425
,,1220,,1426,0.479935508561216,0.520064491438784,2025_1220_1426
,,1220,,1427,0.4300667490881336,0.5699332509118664,2025_1220_1427
,,1220,,1428,0.1316828483486158,0.8683171516513842,2025_1220_1428
,,1220,,1429,0.1341866123642439,0.8658133876357561,2025_1220_1429
,,1220,,1430,0.2904859134857905,0.7095140865142096,2025_1220_1430
,,1220,,1431,0.6068237396093681,0.3931762603906319,2025_1220_1431
,,1220,,1433,0.0777871265858045,0.9222128734141954,2025_1220_1433
,,1220,,1434,0.3622921689863265,0.6377078310136735,2025_1220_1434
,,1220,,1435,0.0924454191033138,0.9075545808966862,2025_1220_1435
,,1220,,1436,0.5808371174162495,0.41916288258375045,2025_1220_1436
,,1220,,1437,0.1714906408823889,0.8285093591176111,2025_1220_1437
,,1220,,1438,0.4733827908521238,0.5266172091478762,2025_1220_1438
,,1220,,1439,0.564075498583272,0.435924501416728,2025_1220_1439
,,1220,,1440,0.423663901272092,0.576336098727908,2025_1220_1440
,,1220,,1441,0.638425649590728,0.361574350409272,2025_1220_1441
,,1220,,1442,0.4989171066897659,0.501082893310234,2025_1220_1442
,,1220,,1443,0.503054861873282,0.49694513812671803,2025_1220_1443
,,1220,,1444,0.3456976293148715,0.6543023706851285,2025_1220_1444
,,1220,,1447,0.5460361113705495,0.4539638886294505,2025_1220_1447
,,1220,,1448,0.3369303434745976,0.6630696565254024,2025_1220_1448
,,1220,,1449,0.3127110736459957,0.6872889263540043,2025_1220_1449
,,1220,,1450,0.5242548211128102,0.4757451788871898,2025_1220_1450
,,1220,,1451,0.4259577009231423,0.5740422990768577,2025_1220_1451
,,1220,,1452,0.1025515496741831,0.8974484503258169,2025_1220_1452
,,1220,,1453,0.4327156625788484,0.5672843374211516,2025_1220_1453
,,1220,,1454,0.2409189928845101,0.7590810071154899,2025_1220_1454
,,1220,,1455,0.3993709693508643,0.6006290306491358,2025_1220_1455
,,1220,,1456,0.3330425043817196,0.6669574956182804,2025_1220_1456
,,1220,,1457,0.4836866440503124,0.5163133559496875,2025_1220_1457
,,1220,,1458,0.1134539823423935,0.8865460176576065,2025_1220_1458
,,1220,,1459,0.3638110872799877,0.6361889127200123,2025_1220_1459
,,1220,,1460,0.3030396658420003,0.6969603341579997,2025_1220_1460
,,1220,,1461,0.5727656082189132,0.4272343917810868,2025_1220_1461
,,1220,,1462,0.0755922646839229,0.9244077353160771,2025_1220_1462
,,1220,,1463,0.019253248336218,0.980746751663782,2025_1220_1463
,,1220,,1464,0.4245397927862768,0.5754602072137232,2025_1220_1464
,,1220,,1465,0.3524974676767344,0.6475025323232656,2025_1220_1465
,,1220,,1466,0.0616214543905696,0.9383785456094305,2025_1220_1466
,,1220,,1467,0.3880941638948095,0.6119058361051906,2025_1220_1467
,,1220,,1468,0.4871680504683341,0.5128319495316659,2025_1220_1468
,,1220,,1469,0.3186912526713328,0.6813087473286672,2025_1220_1469
,,1220,,1470,0.6719585947713866,0.32804140522861336,2025_1220_1470
,,1220,,1471,0.1585139199105425,0.8414860800894575,2025_1220_1471
