WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1193,,1287,0.5906710425379981,0.40932895746200193,2025_1193_1287
,,1193,,1288,0.4481547770790776,0.5518452229209224,2025_1193_1288
,,1193,,1290,0.7767684554420178,0.22323154455798222,2025_1193_1290
,,1193,,1291,0.3378029492874448,0.6621970507125552,2025_1193_1291
,,1193,,1292,0.1979195110831155,0.8020804889168844,2025_1193_1292
,,1193,,1293,0.2826720458751564,0.7173279541248436,2025_1193_1293
,,1193,,1294,0.1292147462972054,0.8707852537027946,2025_1193_1294
,,1193,,1295,0.1075993946650093,0.8924006053349907,2025_1193_1295
,,1193,,1296,0.6208355212804048,0.37916447871959524,2025_1193_1296
,,1193,,1297,0.3866890903286687,0.6133109096713313,2025_1193_1297
,,1193,,1298,0.4239748809786523,0.5760251190213477,2025_1193_1298
,,1193,,1299,0.484776319773765,0.515223680226235,2025_1193_1299
,,1193,,1300,0.4675240056874842,0.5324759943125158,2025_1193_1300
,,1193,,1301,0.2925934244668462,0.7074065755331538,2025_1193_1301
,,1193,,1303,0.1700981436085404,0.8299018563914596,2025_1193_1303
,,1193,,1304,0.2557979393157895,0.7442020606842106,2025_1193_1304
,,1193,,1305,0.1985053365958018,0.8014946634041982,2025_1193_1305
,,1193,,1306,0.6464899513544292,0.3535100486455708,2025_1193_1306
,,1193,,1307,0.1420774630532885,0.8579225369467115,2025_1193_1307
,,1193,,1308,0.234384859908128,0.765615140091872,2025_1193_1308
,,1193,,1309,0.4191763285549252,0.5808236714450747,2025_1193_1309
,,1193,,1310,0.3937066072319981,0.6062933927680019,2025_1193_1310
,,1193,,1311,0.3456341211536696,0.6543658788463305,2025_1193_1311
,,1193,,1312,0.7208656727744479,0.2791343272255521,2025_1193_1312
,,1193,,1313,0.155563811350266,0.844436188649734,2025_1193_1313
,,1193,,1314,0.1811968362839745,0.8188031637160255,2025_1193_1314
,,1193,,1315,0.3701572446937889,0.6298427553062111,2025_1193_1315
,,1193,,1316,0.3702192596164672,0.6297807403835328,2025_1193_1316
,,1193,,1317,0.1434818187054727,0.8565181812945273,2025_1193_1317
,,1193,,1318,0.2527476007046221,0.7472523992953779,2025_1193_1318
,,1193,,1319,0.3366184667930574,0.6633815332069426,2025_1193_1319
,,1193,,1320,0.2027183622675934,0.7972816377324066,2025_1193_1320
,,1193,,1321,0.1932230107649737,0.8067769892350263,2025_1193_1321
,,1193,,1322,0.5057746236014452,0.4942253763985548,2025_1193_1322
,,1193,,1323,0.2942012784159614,0.7057987215840387,2025_1193_1323
,,1193,,1324,0.2482380567294104,0.7517619432705895,2025_1193_1324
,,1193,,1325,0.3056747455740182,0.6943252544259818,2025_1193_1325
,,1193,,1326,0.0996437801488846,0.9003562198511154,2025_1193_1326
,,1193,,1328,0.1142688467751596,0.8857311532248404,2025_1193_1328
,,1193,,1329,0.4201086224468925,0.5798913775531075,2025_1193_1329
,,1193,,1330,0.3654627027000849,0.634537297299915,2025_1193_1330
,,1193,,1331,0.5217958956683509,0.47820410433164906,2025_1193_1331
,,1193,,1332,0.1208310024292043,0.8791689975707957,2025_1193_1332
,,1193,,1333,0.0332347982667783,0.9667652017332217,2025_1193_1333
,,1193,,1334,0.5275055692294669,0.4724944307705331,2025_1193_1334
,,1193,,1335,0.5873709381888051,0.41262906181119485,2025_1193_1335
,,1193,,1336,0.1537196066604713,0.8462803933395286,2025_1193_1336
,,1193,,1337,0.5733737177676839,0.42662628223231613,2025_1193_1337
,,1193,,1338,0.1211643603425231,0.8788356396574769,2025_1193_1338
,,1193,,1339,0.6174470585807255,0.38255294141927454,2025_1193_1339
,,1193,,1340,0.1702000772849621,0.8297999227150379,2025_1193_1340
,,1193,,1341,0.4032203107967173,0.5967796892032827,2025_1193_1341
,,1193,,1342,0.3217743692430087,0.6782256307569914,2025_1193_1342
,,1193,,1343,0.3724937904762861,0.6275062095237138,2025_1193_1343
,,1193,,1344,0.2897221828038729,0.710277817196127,2025_1193_1344
,,1193,,1345,0.0918480596869562,0.9081519403130438,2025_1193_1345
,,1193,,1346,0.2435398071224053,0.7564601928775947,2025_1193_1346
,,1193,,1347,0.1610928220823852,0.8389071779176148,2025_1193_1347
,,1193,,1348,0.2087793500471131,0.7912206499528869,2025_1193_1348
,,1193,,1349,0.2495649129078505,0.7504350870921495,2025_1193_1349
,,1193,,1350,0.626370619411196,0.373629380588804,2025_1193_1350
,,1193,,1351,0.4900406912451668,0.5099593087548332,2025_1193_1351
,,1193,,1352,0.0684291284444394,0.9315708715555606,2025_1193_1352
,,1193,,1353,0.3013964932413062,0.6986035067586938,2025_1193_1353
,,1193,,1354,0.1073264083108354,0.8926735916891646,2025_1193_1354
,,1193,,1355,0.1896352723719796,0.8103647276280204,2025_1193_1355
,,1193,,1356,0.4772157553275057,0.5227842446724943,2025_1193_1356
,,1193,,1357,0.2872275719031194,0.7127724280968806,2025_1193_1357
,,1193,,1358,0.4385370244385573,0.5614629755614426,2025_1193_1358
,,1193,,1359,0.216792787525611,0.783207212474389,2025_1193_1359
,,1193,,1360,0.5449043092771619,0.45509569072283806,2025_1193_1360
,,1193,,1361,0.1623025676023116,0.8376974323976885,2025_1193_1361
,,1193,,1362,0.0842214722234135,0.9157785277765865,2025_1193_1362
,,1193,,1363,0.4324531470426166,0.5675468529573834,2025_1193_1363
,,1193,,1364,0.1995307057635114,0.8004692942364886,2025_1193_1364
,,1193,,1365,0.0804504756758055,0.9195495243241945,2025_1193_1365
,,1193,,1367,0.3870103955612178,0.6129896044387821,2025_1193_1367
,,1193,,1368,0.2067913743860109,0.7932086256139891,2025_1193_1368
,,1193,,1369,0.1836515130405538,0.8163484869594462,2025_1193_1369
,,1193,,1370,0.1807612165394824,0.8192387834605176,2025_1193_1370
,,1193,,1371,0.5369345550826633,0.4630654449173367,2025_1193_1371
,,1193,,1372,0.4145393087995153,0.5854606912004847,2025_1193_1372
,,1193,,1373,0.2202284161040911,0.779771583895909,2025_1193_1373
,,1193,,1374,0.0829794054038573,0.9170205945961427,2025_1193_1374
,,1193,,1375,0.2580910333660057,0.7419089666339943,2025_1193_1375
,,1193,,1376,0.4638517569331509,0.5361482430668492,2025_1193_1376
,,1193,,1377,0.419898707542035,0.5801012924579649,2025_1193_1377
,,1193,,1378,0.3558668915911092,0.6441331084088908,2025_1193_1378
,,1193,,1379,0.5306238878405348,0.4693761121594652,2025_1193_1379
,,1193,,1380,0.2361607879635645,0.7638392120364355,2025_1193_1380
,,1193,,1381,0.5192185028461194,0.48078149715388063,2025_1193_1381
,,1193,,1382,0.2017442517703919,0.7982557482296081,2025_1193_1382
,,1193,,1384,0.418460567315091,0.581539432684909,2025_1193_1384
,,1193,,1385,0.2172791153685436,0.7827208846314564,2025_1193_1385
,,1193,,1386,0.1641615994164708,0.8358384005835292,2025_1193_1386
,,1193,,1387,0.2066119935720864,0.7933880064279136,2025_1193_1387
,,1193,,1388,0.1401538910359386,0.8598461089640614,2025_1193_1388
,,1193,,1389,0.444205293024496,0.555794706975504,2025_1193_1389
,,1193,,1390,0.1412115052255753,0.8587884947744246,2025_1193_1390
,,1193,,1391,0.5253562475477899,0.47464375245221013,2025_1193_1391
,,1193,,1392,0.5823364559777212,0.4176635440222788,2025_1193_1392
,,1193,,1393,0.4525616214700531,0.5474383785299469,2025_1193_1393
,,1193,,1394,0.1552753920003854,0.8447246079996146,2025_1193_1394
,,1193,,1395,0.2939335233493105,0.7060664766506894,2025_1193_1395
,,1193,,1396,0.3036038093862584,0.6963961906137416,2025_1193_1396
,,1193,,1397,0.0952614588697123,0.9047385411302877,2025_1193_1397
,,1193,,1398,0.1952618365586875,0.8047381634413124,2025_1193_1398
,,1193,,1399,0.5657441411519399,0.43425585884806006,2025_1193_1399
,,1193,,1400,0.069087911437887,0.9309120885621129,2025_1193_1400
,,1193,,1401,0.2555726105818838,0.7444273894181161,2025_1193_1401
,,1193,,1402,0.2203527823502941,0.7796472176497059,2025_1193_1402
,,1193,,1403,0.0726627051291508,0.9273372948708491,2025_1193_1403
,,1193,,1404,0.445073641377401,0.554926358622599,2025_1193_1404
,,1193,,1405,0.2943321007079741,0.7056678992920259,2025_1193_1405
,,1193,,1406,0.2496642374968816,0.7503357625031184,2025_1193_1406
,,1193,,1407,0.1561451616401952,0.8438548383598048,2025_1193_1407
,,1193,,1408,0.1982907565235821,0.8017092434764179,2025_1193_1408
,,1193,,1409,0.5162294963545456,0.4837705036454544,2025_1193_1409
,,1193,,1410,0.3021386901490301,0.6978613098509698,2025_1193_1410
,,1193,,1411,0.3404973566726223,0.6595026433273776,2025_1193_1411
,,1193,,1412,0.0312102063831489,0.9687897936168511,2025_1193_1412
,,1193,,1413,0.4691618639786823,0.5308381360213177,2025_1193_1413
,,1193,,1414,0.155984627499108,0.844015372500892,2025_1193_1414
,,1193,,1415,0.3481372183516624,0.6518627816483376,2025_1193_1415
,,1193,,1416,0.2437438335696018,0.7562561664303982,2025_1193_1416
,,1193,,1417,0.2027705802891282,0.7972294197108718,2025_1193_1417
,,1193,,1418,0.5217111727200127,0.47828882727998734,2025_1193_1418
,,1193,,1419,0.5910293079350135,0.4089706920649865,2025_1193_1419
,,1193,,1420,0.4356088684407356,0.5643911315592645,2025_1193_1420
,,1193,,1421,0.3661348844558261,0.6338651155441739,2025_1193_1421
,,1193,,1422,0.24627152745357,0.7537284725464299,2025_1193_1422
,,1193,,1423,0.0301125782003866,0.9698874217996134,2025_1193_1423
,,1193,,1424,0.2360584356172694,0.7639415643827305,2025_1193_1424
,,1193,,1425,0.1610388424621452,0.8389611575378548,2025_1193_1425
,,1193,,1426,0.3720401473336581,0.6279598526663419,2025_1193_1426
,,1193,,1427,0.3968122737740851,0.6031877262259149,2025_1193_1427
,,1193,,1428,0.0813284855958891,0.9186715144041109,2025_1193_1428
,,1193,,1429,0.0757962901004557,0.9242037098995443,2025_1193_1429
,,1193,,1430,0.1106077434879551,0.8893922565120449,2025_1193_1430
,,1193,,1431,0.3403073426265813,0.6596926573734188,2025_1193_1431
,,1193,,1433,0.1578977384654953,0.8421022615345047,2025_1193_1433
,,1193,,1434,0.3435314645654776,0.6564685354345223,2025_1193_1434
,,1193,,1435,0.1054249678707721,0.8945750321292278,2025_1193_1435
,,1193,,1436,0.297193991705458,0.702806008294542,2025_1193_1436
,,1193,,1437,0.0904751892867643,0.9095248107132357,2025_1193_1437
,,1193,,1438,0.3653530078224017,0.6346469921775983,2025_1193_1438
,,1193,,1439,0.4837248177914208,0.5162751822085792,2025_1193_1439
,,1193,,1440,0.5466633503989001,0.4533366496010999,2025_1193_1440
,,1193,,1441,0.5992291474307462,0.4007708525692538,2025_1193_1441
,,1193,,1442,0.6336852388642417,0.36631476113575834,2025_1193_1442
,,1193,,1443,0.3693455373093591,0.630654462690641,2025_1193_1443
,,1193,,1444,0.4216439383953028,0.5783560616046972,2025_1193_1444
,,1193,,1447,0.4745728003890649,0.5254271996109351,2025_1193_1447
,,1193,,1448,0.2426530488777256,0.7573469511222743,2025_1193_1448
,,1193,,1449,0.4775429925385528,0.5224570074614472,2025_1193_1449
,,1193,,1450,0.299067627792001,0.700932372207999,2025_1193_1450
,,1193,,1451,0.4958629672441315,0.5041370327558685,2025_1193_1451
,,1193,,1452,0.1975342453849905,0.8024657546150095,2025_1193_1452
,,1193,,1453,0.6118833620885529,0.3881166379114471,2025_1193_1453
,,1193,,1454,0.0880960718221286,0.9119039281778714,2025_1193_1454
,,1193,,1455,0.2411463582693056,0.7588536417306944,2025_1193_1455
,,1193,,1456,0.3512110537440345,0.6487889462559655,2025_1193_1456
,,1193,,1457,0.2002623125805369,0.799737687419463,2025_1193_1457
,,1193,,1458,0.058902533210727,0.941097466789273,2025_1193_1458
,,1193,,1459,0.0980416718256676,0.9019583281743324,2025_1193_1459
,,1193,,1460,0.3990078735553592,0.6009921264446407,2025_1193_1460
,,1193,,1461,0.4885887468133096,0.5114112531866903,2025_1193_1461
,,1193,,1462,0.0935437184693256,0.9064562815306744,2025_1193_1462
,,1193,,1463,0.0427179039782713,0.9572820960217288,2025_1193_1463
,,1193,,1464,0.2092748456229605,0.7907251543770395,2025_1193_1464
,,1193,,1465,0.1872687094860822,0.8127312905139178,2025_1193_1465
,,1193,,1466,0.0286576449136871,0.971342355086313,2025_1193_1466
,,1193,,1467,0.1626666081925046,0.8373333918074954,2025_1193_1467
,,1193,,1468,0.4624774343041251,0.5375225656958749,2025_1193_1468
,,1193,,1469,0.5383883767785634,0.46161162322143656,2025_1193_1469
,,1193,,1470,0.5161454046720636,0.4838545953279364,2025_1193_1470
,,1193,,1471,0.1428022040870758,0.8571977959129242,2025_1193_1471
,,1193,,1472,0.0728102570228626,0.9271897429771374,2025_1193_1472
,,1193,,1473,0.5494718816266417,0.45052811837335827,2025_1193_1473
,,1193,,1474,0.3113441278322375,0.6886558721677625,2025_1193_1474
,,1193,,1475,0.4516240512479292,0.5483759487520707,2025_1193_1475
,,1193,,1476,0.449859314933894,0.550140685066106,2025_1193_1476
,,1193,,1477,0.590287212793689,0.409712787206311,2025_1193_1477
,,1193,,1478,0.338122248555151,0.6618777514448491,2025_1193_1478
,,1193,,1479,0.6274733870555883,0.3725266129444117,2025_1193_1479
,,1193,,1480,0.64163463509027,0.35836536490973003,2025_1193_1480
,,1194,,1195,0.4760659979078154,0.5239340020921845,2025_1194_1195
,,1194,,1196,0.1106104588474203,0.8893895411525797,2025_1194_1196
,,1194,,1197,0.6850644175917145,0.31493558240828545,2025_1194_1197
,,1194,,1198,0.7548741348141155,0.24512586518588453,2025_1194_1198
,,1194,,1199,0.5844945884879741,0.4155054115120259,2025_1194_1199
,,1194,,1200,0.690208455785682,0.309791544214318,2025_1194_1200
,,1194,,1201,0.8293040328913885,0.17069596710861146,2025_1194_1201
,,1194,,1202,0.5094220437376334,0.49057795626236655,2025_1194_1202
,,1194,,1203,0.5154508053218136,0.48454919467818636,2025_1194_1203
,,1194,,1204,0.529983305523223,0.47001669447677696,2025_1194_1204
,,1194,,1205,0.5240761715519209,0.4759238284480791,2025_1194_1205
,,1194,,1206,0.381391235038599,0.6186087649614009,2025_1194_1206
,,1194,,1207,0.4834674301185104,0.5165325698814895,2025_1194_1207
,,1194,,1208,0.3948442317222445,0.6051557682777555,2025_1194_1208
,,1194,,1209,0.6458204728885861,0.35417952711141387,2025_1194_1209
,,1194,,1210,0.590756010441578,0.409243989558422,2025_1194_1210
,,1194,,1211,0.0629273851896406,0.9370726148103594,2025_1194_1211
,,1194,,1212,0.8129541014501853,0.18704589854981468,2025_1194_1212
,,1194,,1213,0.1904433099911352,0.8095566900088648,2025_1194_1213
,,1194,,1214,0.5007811439267195,0.49921885607328054,2025_1194_1214
,,1194,,1217,0.5455949299803468,0.45440507001965325,2025_1194_1217
,,1194,,1218,0.4707598461473615,0.5292401538526386,2025_1194_1218
,,1194,,1219,0.1812434986879769,0.818756501312023,2025_1194_1219
,,1194,,1220,0.6898101125382273,0.3101898874617727,2025_1194_1220
,,1194,,1221,0.5598083375867876,0.4401916624132124,2025_1194_1221
,,1194,,1222,0.3028092143452077,0.6971907856547923,2025_1194_1222
,,1194,,1223,0.6755494071388796,0.32445059286112043,2025_1194_1223
,,1194,,1224,0.6363914863926399,0.36360851360736013,2025_1194_1224
,,1194,,1225,0.682806828270716,0.31719317172928396,2025_1194_1225
,,1194,,1226,0.4755264459691414,0.5244735540308586,2025_1194_1226
,,1194,,1227,0.5521889309600317,0.44781106903996826,2025_1194_1227
,,1194,,1228,0.255978751520262,0.7440212484797379,2025_1194_1228
,,1194,,1229,0.5914910320954841,0.40850896790451585,2025_1194_1229
,,1194,,1230,0.3619723682675533,0.6380276317324467,2025_1194_1230
,,1194,,1231,0.5792054435981752,0.42079455640182484,2025_1194_1231
,,1194,,1232,0.659888300354108,0.34011169964589205,2025_1194_1232
,,1194,,1233,0.5949154198183231,0.4050845801816769,2025_1194_1233
,,1194,,1234,0.5130270135573937,0.48697298644260634,2025_1194_1234
,,1194,,1235,0.1100255583837025,0.8899744416162975,2025_1194_1235
,,1194,,1236,0.4394540470478468,0.5605459529521533,2025_1194_1236
,,1194,,1237,0.7618006079460561,0.23819939205394391,2025_1194_1237
,,1194,,1238,0.4687924787180845,0.5312075212819155,2025_1194_1238
,,1194,,1239,0.5571210017572832,0.4428789982427168,2025_1194_1239
,,1194,,1240,0.4835747565430083,0.5164252434569917,2025_1194_1240
,,1194,,1241,0.5352712469220647,0.46472875307793526,2025_1194_1241
,,1194,,1242,0.4597962639043554,0.5402037360956446,2025_1194_1242
,,1194,,1243,0.4803592406665112,0.5196407593334889,2025_1194_1243
,,1194,,1244,0.5381978984667727,0.4618021015332273,2025_1194_1244
,,1194,,1245,0.4794402287465723,0.5205597712534278,2025_1194_1245
,,1194,,1246,0.4219924314198106,0.5780075685801894,2025_1194_1246
,,1194,,1247,0.6279795127539409,0.3720204872460591,2025_1194_1247
,,1194,,1248,0.5601481519039208,0.43985184809607925,2025_1194_1248
,,1194,,1249,0.6363201773386458,0.36367982266135424,2025_1194_1249
,,1194,,1250,0.7738863776373737,0.22611362236262633,2025_1194_1250
,,1194,,1251,0.2481239187585465,0.7518760812414536,2025_1194_1251
,,1194,,1252,0.1889356366591973,0.8110643633408027,2025_1194_1252
,,1194,,1253,0.7376734046315738,0.2623265953684262,2025_1194_1253
,,1194,,1254,0.696408760809054,0.303591239190946,2025_1194_1254
,,1194,,1255,0.5453765680780155,0.4546234319219845,2025_1194_1255
,,1194,,1256,0.5924859706099374,0.40751402939006265,2025_1194_1256
,,1194,,1257,0.2191626464419604,0.7808373535580396,2025_1194_1257
,,1194,,1258,0.5588156694146362,0.44118433058536377,2025_1194_1258
,,1194,,1259,0.5913031484617403,0.40869685153825974,2025_1194_1259
,,1194,,1260,0.5421562521661765,0.45784374783382353,2025_1194_1260
,,1194,,1261,0.4782106329622607,0.5217893670377394,2025_1194_1261
,,1194,,1262,0.6508078791011792,0.3491921208988208,2025_1194_1262
,,1194,,1263,0.5539859069058459,0.4460140930941541,2025_1194_1263
,,1194,,1264,0.5417013354953976,0.45829866450460244,2025_1194_1264
,,1194,,1265,0.570540009816612,0.429459990183388,2025_1194_1265
,,1194,,1266,0.3124717754679243,0.6875282245320757,2025_1194_1266
,,1194,,1267,0.6424126813917016,0.3575873186082984,2025_1194_1267
,,1194,,1268,0.1166426443966035,0.8833573556033965,2025_1194_1268
,,1194,,1269,0.5759914737586513,0.42400852624134866,2025_1194_1269
,,1194,,1270,0.2509720845413142,0.7490279154586859,2025_1194_1270
,,1194,,1271,0.8907949606619188,0.10920503933808123,2025_1194_1271
,,1194,,1272,0.4056413875209324,0.5943586124790676,2025_1194_1272
,,1194,,1273,0.6305791083283118,0.36942089167168823,2025_1194_1273
,,1194,,1274,0.8413490356699892,0.1586509643300108,2025_1194_1274
,,1194,,1275,0.5766902039740137,0.4233097960259863,2025_1194_1275
,,1194,,1276,0.4191325840642501,0.5808674159357499,2025_1194_1276
,,1194,,1277,0.1780439793223899,0.8219560206776101,2025_1194_1277
,,1194,,1278,0.4619464861125136,0.5380535138874865,2025_1194_1278
,,1194,,1279,0.5919699241305453,0.4080300758694547,2025_1194_1279
,,1194,,1280,0.3438984838165216,0.6561015161834785,2025_1194_1280
,,1194,,1281,0.1667706237049059,0.8332293762950941,2025_1194_1281
,,1194,,1282,0.6327886444154526,0.3672113555845474,2025_1194_1282
,,1194,,1283,0.7196167576154882,0.28038324238451184,2025_1194_1283
,,1194,,1284,0.5863663567295193,0.4136336432704807,2025_1194_1284
,,1194,,1285,0.6066900857401348,0.39330991425986517,2025_1194_1285
,,1194,,1286,0.4370929378383619,0.5629070621616381,2025_1194_1286
,,1194,,1287,0.6530507710748665,0.34694922892513347,2025_1194_1287
,,1194,,1288,0.5305760059398906,0.4694239940601094,2025_1194_1288
,,1194,,1290,0.8932714068213639,0.10672859317863614,2025_1194_1290
,,1194,,1291,0.5644974413821228,0.43550255861787723,2025_1194_1291
,,1194,,1292,0.5731112932166385,0.42688870678336155,2025_1194_1292
,,1194,,1293,0.397983954686944,0.6020160453130561,2025_1194_1293
,,1194,,1294,0.4329767661577255,0.5670232338422745,2025_1194_1294
,,1194,,1295,0.5231229951759224,0.4768770048240776,2025_1194_1295
,,1194,,1296,0.895059993706456,0.10494000629354405,2025_1194_1296
,,1194,,1297,0.4775573183467556,0.5224426816532444,2025_1194_1297
,,1194,,1298,0.4856129154430911,0.514387084556909,2025_1194_1298
,,1194,,1299,0.7605563439098932,0.23944365609010676,2025_1194_1299
,,1194,,1300,0.5508506381594966,0.44914936184050336,2025_1194_1300
,,1194,,1301,0.4583226578508451,0.541677342149155,2025_1194_1301
,,1194,,1303,0.633693973020213,0.366306026979787,2025_1194_1303
,,1194,,1304,0.5650742654782347,0.4349257345217653,2025_1194_1304
,,1194,,1305,0.4327691146513557,0.5672308853486443,2025_1194_1305
,,1194,,1306,0.8609781302051125,0.1390218697948875,2025_1194_1306
,,1194,,1307,0.2539972075294647,0.7460027924705352,2025_1194_1307
,,1194,,1308,0.5537642497682291,0.44623575023177087,2025_1194_1308
,,1194,,1309,0.9115040859130892,0.08849591408691082,2025_1194_1309
,,1194,,1310,0.7228316090087269,0.2771683909912731,2025_1194_1310
,,1194,,1311,0.5697420063747827,0.4302579936252173,2025_1194_1311
,,1194,,1312,0.7556852087309589,0.2443147912690411,2025_1194_1312
,,1194,,1313,0.4998170402147528,0.5001829597852472,2025_1194_1313
,,1194,,1314,0.4596631115078234,0.5403368884921766,2025_1194_1314
,,1194,,1315,0.748743941806287,0.251256058193713,2025_1194_1315
,,1194,,1316,0.3991456501496045,0.6008543498503955,2025_1194_1316
,,1194,,1317,0.2835058679415361,0.7164941320584639,2025_1194_1317
,,1194,,1318,0.5462409700137638,0.4537590299862362,2025_1194_1318
,,1194,,1319,0.5174698012407721,0.48253019875922787,2025_1194_1319
,,1194,,1320,0.4587259198069736,0.5412740801930265,2025_1194_1320
,,1194,,1321,0.524647542222245,0.47535245777775503,2025_1194_1321
,,1194,,1322,0.4997381647175352,0.5002618352824648,2025_1194_1322
,,1194,,1323,0.4787047242917614,0.5212952757082385,2025_1194_1323
,,1194,,1324,0.4886133864670629,0.511386613532937,2025_1194_1324
,,1194,,1325,0.4891583269577395,0.5108416730422605,2025_1194_1325
,,1194,,1326,0.3820806900860215,0.6179193099139785,2025_1194_1326
,,1194,,1328,0.4849319450118382,0.5150680549881619,2025_1194_1328
,,1194,,1329,0.5878555020041994,0.41214449799580055,2025_1194_1329
,,1194,,1330,0.5820958827100825,0.4179041172899175,2025_1194_1330
,,1194,,1331,0.8855530637311567,0.11444693626884328,2025_1194_1331
,,1194,,1332,0.580303620479349,0.419696379520651,2025_1194_1332
,,1194,,1333,0.297831557540171,0.702168442459829,2025_1194_1333
,,1194,,1334,0.8115365166500892,0.1884634833499108,2025_1194_1334
,,1194,,1335,0.828838636712049,0.17116136328795095,2025_1194_1335
,,1194,,1336,0.345309953668687,0.654690046331313,2025_1194_1336
,,1194,,1337,0.7385524971704689,0.2614475028295311,2025_1194_1337
,,1194,,1338,0.434800537392131,0.565199462607869,2025_1194_1338
,,1194,,1339,0.9251126679889368,0.07488733201106323,2025_1194_1339
,,1194,,1340,0.5910651841438032,0.40893481585619684,2025_1194_1340
,,1194,,1341,0.8598126477216512,0.14018735227834878,2025_1194_1341
,,1194,,1342,0.5393965883306363,0.4606034116693637,2025_1194_1342
,,1194,,1343,0.4811836549564479,0.5188163450435521,2025_1194_1343
,,1194,,1344,0.53704791850272,0.46295208149727995,2025_1194_1344
,,1194,,1345,0.4350058164058298,0.5649941835941702,2025_1194_1345
,,1194,,1346,0.5907251755077823,0.40927482449221775,2025_1194_1346
,,1194,,1347,0.486512633037678,0.513487366962322,2025_1194_1347
,,1194,,1348,0.6192273792661569,0.3807726207338431,2025_1194_1348
,,1194,,1349,0.457724230106187,0.542275769893813,2025_1194_1349
,,1194,,1350,0.8425408717572566,0.15745912824274344,2025_1194_1350
,,1194,,1351,0.5879791035201916,0.41202089647980844,2025_1194_1351
,,1194,,1352,0.4484358958602163,0.5515641041397836,2025_1194_1352
,,1194,,1353,0.5304270058380353,0.46957299416196474,2025_1194_1353
,,1194,,1354,0.5381017430773659,0.4618982569226341,2025_1194_1354
,,1194,,1355,0.5157630511844933,0.4842369488155067,2025_1194_1355
,,1194,,1356,0.5973081944186454,0.40269180558135464,2025_1194_1356
,,1194,,1357,0.474311046157565,0.525688953842435,2025_1194_1357
,,1194,,1358,0.6500198308767664,0.3499801691232336,2025_1194_1358
,,1194,,1359,0.3699896971604953,0.6300103028395048,2025_1194_1359
,,1194,,1360,0.86086950109304,0.13913049890696005,2025_1194_1360
,,1194,,1361,0.3849175542325836,0.6150824457674164,2025_1194_1361
,,1194,,1362,0.3726408704453653,0.6273591295546347,2025_1194_1362
,,1194,,1363,0.5083622270334917,0.49163777296650835,2025_1194_1363
,,1194,,1364,0.4466420984156127,0.5533579015843872,2025_1194_1364
,,1194,,1365,0.2299004611528751,0.7700995388471249,2025_1194_1365
,,1194,,1367,0.82984571650472,0.17015428349527995,2025_1194_1367
,,1194,,1368,0.5093699157571836,0.4906300842428164,2025_1194_1368
,,1194,,1369,0.6046705426590168,0.39532945734098324,2025_1194_1369
,,1194,,1370,0.6260865549564162,0.3739134450435838,2025_1194_1370
,,1194,,1371,0.8141520665203166,0.18584793347968342,2025_1194_1371
,,1194,,1372,0.6207977931409789,0.37920220685902106,2025_1194_1372
,,1194,,1373,0.5126939268069567,0.4873060731930433,2025_1194_1373
,,1194,,1374,0.15151578253247,0.84848421746753,2025_1194_1374
,,1194,,1375,0.4093889334626711,0.590611066537329,2025_1194_1375
,,1194,,1376,0.5233423185456274,0.4766576814543726,2025_1194_1376
,,1194,,1377,0.3960532296796032,0.6039467703203968,2025_1194_1377
,,1194,,1378,0.5752683849247686,0.4247316150752314,2025_1194_1378
,,1194,,1379,0.803927382559098,0.196072617440902,2025_1194_1379
,,1194,,1380,0.5754691475837128,0.4245308524162872,2025_1194_1380
,,1194,,1381,0.7636021029020074,0.23639789709799264,2025_1194_1381
,,1194,,1382,0.4766205756166883,0.5233794243833116,2025_1194_1382
,,1194,,1384,0.5927628221010897,0.40723717789891034,2025_1194_1384
,,1194,,1385,0.2751898142975746,0.7248101857024254,2025_1194_1385
,,1194,,1386,0.3181282732888827,0.6818717267111173,2025_1194_1386
,,1194,,1387,0.5606453554528662,0.4393546445471338,2025_1194_1387
,,1194,,1388,0.3107660108824372,0.6892339891175627,2025_1194_1388
,,1194,,1389,0.6872515322462719,0.3127484677537281,2025_1194_1389
,,1194,,1390,0.5045875591966363,0.49541244080336366,2025_1194_1390
,,1194,,1391,0.9435273811801356,0.05647261881986443,2025_1194_1391
,,1194,,1392,0.833740658618115,0.16625934138188503,2025_1194_1392
,,1194,,1393,0.6037461319315335,0.3962538680684665,2025_1194_1393
,,1194,,1394,0.502766024867479,0.497233975132521,2025_1194_1394
,,1194,,1395,0.5685224981933776,0.43147750180662237,2025_1194_1395
,,1194,,1396,0.61528036461925,0.38471963538075005,2025_1194_1396
,,1194,,1397,0.2828886097511539,0.7171113902488462,2025_1194_1397
,,1194,,1398,0.5278734300546118,0.47212656994538815,2025_1194_1398
,,1194,,1399,0.4774317282170051,0.5225682717829949,2025_1194_1399
,,1194,,1400,0.4031650816055147,0.5968349183944853,2025_1194_1400
,,1194,,1401,0.4377062369091917,0.5622937630908083,2025_1194_1401
,,1194,,1402,0.431506183922337,0.5684938160776629,2025_1194_1402
,,1194,,1403,0.184372894283377,0.815627105716623,2025_1194_1403
,,1194,,1404,0.4521810999885036,0.5478189000114964,2025_1194_1404
,,1194,,1405,0.5647262160992732,0.4352737839007268,2025_1194_1405
