WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Butler,Butler,1139,Charlotte,1150,0.6150658912637195,0.38493410873628053,2025_1139_1150
Butler,Butler,1139,Chattanooga,1151,0.6306278990884171,0.3693721009115829,2025_1139_1151
Butler,Butler,1139,Chicago St,1152,0.9374826203390292,0.06251737966097082,2025_1139_1152
Cincinnati,Butler,1139,Cincinnati,1153,0.3304151907554851,0.6695848092445149,2025_1139_1153
Butler,Butler,1139,Citadel,1154,0.9128762783465668,0.08712372165343318,2025_1139_1154
Clemson,Butler,1139,Clemson,1155,0.1819975677366106,0.8180024322633894,2025_1139_1155
Butler,Butler,1139,Cleveland St,1156,0.526124764685556,0.473875235314444,2025_1139_1156
Butler,Butler,1139,Coastal Car,1157,0.8451855393145674,0.1548144606854326,2025_1139_1157
Butler,Butler,1139,Col Charleston,1158,0.5774482398034645,0.4225517601965355,2025_1139_1158
Butler,Butler,1139,Colgate,1159,0.6389062201661067,0.36109377983389335,2025_1139_1159
Butler,Butler,1139,Colorado,1160,0.5299053834365162,0.47009461656348384,2025_1139_1160
Colorado St,Butler,1139,Colorado St,1161,0.4497726238589407,0.5502273761410593,2025_1139_1161
Butler,Butler,1139,Columbia,1162,0.5766778962501039,0.4233221037498961,2025_1139_1162
Connecticut,Butler,1139,Connecticut,1163,0.2711306442107385,0.7288693557892615,2025_1139_1163
Butler,Butler,1139,Coppin St,1164,0.9021331958929584,0.09786680410704163,2025_1139_1164
Butler,Butler,1139,Cornell,1165,0.5457842011004785,0.45421579889952146,2025_1139_1165
Creighton,Butler,1139,Creighton,1166,0.4409471359760042,0.5590528640239958,2025_1139_1166
Butler,Butler,1139,CS Bakersfield,1167,0.5041808816262671,0.49581911837373294,2025_1139_1167
Butler,Butler,1139,CS Fullerton,1168,0.9687379582029196,0.031262041797080364,2025_1139_1168
Butler,Butler,1139,CS Northridge,1169,0.5079836512016739,0.4920163487983261,2025_1139_1169
Butler,Butler,1139,CS Sacramento,1170,0.8211178481413864,0.17888215185861356,2025_1139_1170
Butler,Butler,1139,Dartmouth,1171,0.5968427971304916,0.4031572028695084,2025_1139_1171
Butler,Butler,1139,Davidson,1172,0.5855328488441415,0.4144671511558585,2025_1139_1172
Butler,Butler,1139,Dayton,1173,0.5879187372278293,0.4120812627721707,2025_1139_1173
Butler,Butler,1139,Delaware,1174,0.558368009939211,0.441631990060789,2025_1139_1174
Butler,Butler,1139,Delaware St,1175,0.6062459420005369,0.39375405799946306,2025_1139_1175
Butler,Butler,1139,Denver,1176,0.9292226659198414,0.07077733408015863,2025_1139_1176
Butler,Butler,1139,DePaul,1177,0.5456166502006972,0.45438334979930284,2025_1139_1177
Butler,Butler,1139,Detroit,1178,0.784354096587947,0.21564590341205303,2025_1139_1178
Drake,Butler,1139,Drake,1179,0.3203622100227842,0.6796377899772158,2025_1139_1179
Butler,Butler,1139,Drexel,1180,0.5419548896179491,0.45804511038205087,2025_1139_1180
Duke,Butler,1139,Duke,1181,0.0895996089334445,0.9104003910665555,2025_1139_1181
Butler,Butler,1139,Duquesne,1182,0.5485328696680007,0.45146713033199926,2025_1139_1182
Butler,Butler,1139,E Illinois,1183,0.7967241731719703,0.2032758268280297,2025_1139_1183
Butler,Butler,1139,E Kentucky,1184,0.534769957403582,0.465230042596418,2025_1139_1184
Butler,Butler,1139,E Michigan,1185,0.6426746868272936,0.35732531317270644,2025_1139_1185
Butler,Butler,1139,E Washington,1186,0.5453831082838807,0.4546168917161193,2025_1139_1186
Butler,Butler,1139,East Carolina,1187,0.5141195733051529,0.4858804266948471,2025_1139_1187
Butler,Butler,1139,SIUE,1188,0.5802712267262965,0.4197287732737035,2025_1139_1188
Elon,Butler,1139,Elon,1189,0.4470024224568714,0.5529975775431286,2025_1139_1189
ETSU,Butler,1139,ETSU,1190,0.4841478558479474,0.5158521441520526,2025_1139_1190
Butler,Butler,1139,Evansville,1191,0.6583292293417994,0.3416707706582006,2025_1139_1191
Butler,Butler,1139,F Dickinson,1192,0.604066327428399,0.39593367257160095,2025_1139_1192
Butler,Butler,1139,Fairfield,1193,0.8075134877824166,0.1924865122175834,2025_1139_1193
FL Atlantic,Butler,1139,FL Atlantic,1194,0.4875185850883794,0.5124814149116206,2025_1139_1194
Butler,Butler,1139,FGCU,1195,0.5994041180318301,0.40059588196816986,2025_1139_1195
Florida,Butler,1139,Florida,1196,0.1008650952409785,0.8991349047590215,2025_1139_1196
Butler,Butler,1139,Florida A&M,1197,0.7335762184593254,0.2664237815406746,2025_1139_1197
Butler,Butler,1139,Florida Intl,1198,0.7167420203514336,0.28325797964856636,2025_1139_1198
Florida St,Butler,1139,Florida St,1199,0.3658037688142184,0.6341962311857816,2025_1139_1199
Fordham,Butler,1139,Fordham,1200,0.496024691589126,0.503975308410874,2025_1139_1200
Butler,Butler,1139,Fresno St,1201,0.8268490536644448,0.17315094633555517,2025_1139_1201
Butler,Butler,1139,Furman,1202,0.5648908016480454,0.4351091983519546,2025_1139_1202
G Washington,Butler,1139,G Washington,1203,0.4348749450369109,0.5651250549630891,2025_1139_1203
Butler,Butler,1139,Ga Southern,1204,0.5697372896181143,0.4302627103818857,2025_1139_1204
Gardner Webb,Butler,1139,Gardner Webb,1205,0.4625855205348088,0.5374144794651912,2025_1139_1205
George Mason,Butler,1139,George Mason,1206,0.2387638770280742,0.7612361229719258,2025_1139_1206
Georgetown,Butler,1139,Georgetown,1207,0.4198857158886877,0.5801142841113123,2025_1139_1207
Georgia,Butler,1139,Georgia,1208,0.2643444878029678,0.7356555121970322,2025_1139_1208
Butler,Butler,1139,Georgia St,1209,0.5868453130677117,0.4131546869322883,2025_1139_1209
Butler,Butler,1139,Georgia Tech,1210,0.5360447810455673,0.4639552189544327,2025_1139_1210
Gonzaga,Butler,1139,Gonzaga,1211,0.0721505122789828,0.9278494877210172,2025_1139_1211
Butler,Butler,1139,Grambling,1212,0.7338332076509865,0.2661667923490135,2025_1139_1212
Grand Canyon,Butler,1139,Grand Canyon,1213,0.2645213282287406,0.7354786717712594,2025_1139_1213
Butler,Butler,1139,Hampton,1214,0.5544780401483232,0.44552195985167675,2025_1139_1214
Butler,Butler,1139,Harvard,1217,0.6428689172462961,0.35713108275370387,2025_1139_1217
Butler,Butler,1139,Hawaii,1218,0.5613550329148147,0.4386449670851853,2025_1139_1218
High Point,Butler,1139,High Point,1219,0.2474887629009398,0.7525112370990602,2025_1139_1219
Butler,Butler,1139,Hofstra,1220,0.5887991744157062,0.4112008255842938,2025_1139_1220
Butler,Butler,1139,Holy Cross,1221,0.6826045498379604,0.3173954501620396,2025_1139_1221
Houston,Butler,1139,Houston,1222,0.1922865101818802,0.8077134898181197,2025_1139_1222
Butler,Butler,1139,Houston Chr,1223,0.611389784679075,0.388610215320925,2025_1139_1223
Butler,Butler,1139,Howard,1224,0.5506902916531925,0.4493097083468075,2025_1139_1224
Butler,Butler,1139,Idaho,1225,0.5341064640309137,0.46589353596908634,2025_1139_1225
Butler,Butler,1139,Idaho St,1226,0.5699197023378018,0.43008029766219824,2025_1139_1226
Butler,Butler,1139,IL Chicago,1227,0.5417466869662099,0.45825331303379013,2025_1139_1227
Illinois,Butler,1139,Illinois,1228,0.1249284917161226,0.8750715082838774,2025_1139_1228
Butler,Butler,1139,Illinois St,1229,0.6214704071071303,0.3785295928928697,2025_1139_1229
Incarnate Word,Butler,1139,Incarnate Word,1230,0.4161165925281224,0.5838834074718776,2025_1139_1230
Butler,Butler,1139,Indiana,1231,0.5270522050066218,0.47294779499337825,2025_1139_1231
Butler,Butler,1139,Indiana St,1232,0.5833348297862151,0.4166651702137849,2025_1139_1232
Iona,Butler,1139,Iona,1233,0.493620337214559,0.506379662785441,2025_1139_1233
Iowa,Butler,1139,Iowa,1234,0.4209028787994798,0.5790971212005203,2025_1139_1234
Iowa St,Butler,1139,Iowa St,1235,0.1264862047858048,0.8735137952141951,2025_1139_1235
Butler,Butler,1139,PFW,1236,0.601816617945765,0.398183382054235,2025_1139_1236
Butler,Butler,1139,IUPUI,1237,0.7175867362955546,0.2824132637044454,2025_1139_1237
Butler,Butler,1139,Jackson St,1238,0.7339326325270311,0.2660673674729689,2025_1139_1238
Butler,Butler,1139,Jacksonville,1239,0.5582028098501258,0.4417971901498742,2025_1139_1239
Butler,Butler,1139,Jacksonville St,1240,0.6255145685900035,0.37448543140999646,2025_1139_1240
Butler,Butler,1139,James Madison,1241,0.5943061452797587,0.40569385472024133,2025_1139_1241
Kansas,Butler,1139,Kansas,1242,0.2934100811748777,0.7065899188251223,2025_1139_1242
Kansas St,Butler,1139,Kansas St,1243,0.4904192355863431,0.509580764413657,2025_1139_1243
Butler,Butler,1139,Kennesaw,1244,0.7065836816923101,0.2934163183076899,2025_1139_1244
Butler,Butler,1139,Kent,1245,0.5012819403298402,0.4987180596701598,2025_1139_1245
Kentucky,Butler,1139,Kentucky,1246,0.2790710236906465,0.7209289763093535,2025_1139_1246
Butler,Butler,1139,La Salle,1247,0.643859357119217,0.35614064288078295,2025_1139_1247
Lafayette,Butler,1139,Lafayette,1248,0.4785962820234745,0.5214037179765255,2025_1139_1248
Butler,Butler,1139,Lamar,1249,0.6211244426065585,0.3788755573934415,2025_1139_1249
Butler,Butler,1139,Lehigh,1250,0.6614045293319252,0.3385954706680748,2025_1139_1250
Liberty,Butler,1139,Liberty,1251,0.2647820369362043,0.7352179630637957,2025_1139_1251
Lipscomb,Butler,1139,Lipscomb,1252,0.2885044651253685,0.7114955348746315,2025_1139_1252
Butler,Butler,1139,Long Beach St,1253,0.8790853087802138,0.12091469121978615,2025_1139_1253
Butler,Butler,1139,LIU Brooklyn,1254,0.5537923225791825,0.44620767742081746,2025_1139_1254
Longwood,Butler,1139,Longwood,1255,0.4738134759465975,0.5261865240534025,2025_1139_1255
Butler,Butler,1139,Louisiana Tech,1256,0.5824875977061397,0.41751240229386033,2025_1139_1256
Louisville,Butler,1139,Louisville,1257,0.1646242524516483,0.8353757475483516,2025_1139_1257
Butler,Butler,1139,Loy Marymount,1258,0.5928943321093878,0.4071056678906122,2025_1139_1258
Butler,Butler,1139,Loyola MD,1259,0.5843355799693135,0.4156644200306865,2025_1139_1259
Butler,Butler,1139,Loyola-Chicago,1260,0.5082865838288348,0.49171341617116515,2025_1139_1260
LSU,Butler,1139,LSU,1261,0.3343399850517835,0.6656600149482166,2025_1139_1261
Butler,Butler,1139,MA Lowell,1262,0.5014426099014241,0.4985573900985759,2025_1139_1262
Maine,Butler,1139,Maine,1263,0.4880896091415711,0.5119103908584288,2025_1139_1263
Manhattan,Butler,1139,Manhattan,1264,0.4984409836138132,0.5015590163861867,2025_1139_1264
Marist,Butler,1139,Marist,1265,0.4828915068122357,0.5171084931877643,2025_1139_1265
Marquette,Butler,1139,Marquette,1266,0.2679537652782812,0.7320462347217188,2025_1139_1266
Butler,Butler,1139,Marshall,1267,0.5885985646193876,0.41140143538061236,2025_1139_1267
Maryland,Butler,1139,Maryland,1268,0.1025600526474875,0.8974399473525125,2025_1139_1268
Butler,Butler,1139,Massachusetts,1269,0.5806937278306559,0.41930627216934413,2025_1139_1269
McNeese St,Butler,1139,McNeese St,1270,0.278229851737783,0.721770148262217,2025_1139_1270
Butler,Butler,1139,MD E Shore,1271,0.932526933435937,0.06747306656406304,2025_1139_1271
Memphis,Butler,1139,Memphis,1272,0.4981476810673232,0.5018523189326768,2025_1139_1272
Butler,Butler,1139,Mercer,1273,0.5592559049041103,0.44074409509588974,2025_1139_1273
Miami FL,Butler,1139,Miami FL,1274,0.4755885210672682,0.5244114789327319,2025_1139_1274
Butler,Butler,1139,Miami OH,1275,0.5318195151355877,0.4681804848644123,2025_1139_1275
Michigan,Butler,1139,Michigan,1276,0.3463952953574849,0.6536047046425151,2025_1139_1276
Michigan St,Butler,1139,Michigan St,1277,0.133281918828807,0.866718081171193,2025_1139_1277
Butler,Butler,1139,Minnesota,1278,0.5166162628118564,0.48338373718814365,2025_1139_1278
Mississippi,Butler,1139,Mississippi,1279,0.2899857289911163,0.7100142710088837,2025_1139_1279
Mississippi St,Butler,1139,Mississippi St,1280,0.3489195674444325,0.6510804325555675,2025_1139_1280
Missouri,Butler,1139,Missouri,1281,0.1976626591462804,0.8023373408537195,2025_1139_1281
Butler,Butler,1139,Missouri KC,1282,0.5001457527010215,0.49985424729897854,2025_1139_1282
Butler,Butler,1139,Missouri St,1283,0.5765366381218419,0.42346336187815814,2025_1139_1283
Butler,Butler,1139,Monmouth NJ,1284,0.6164817808761573,0.38351821912384265,2025_1139_1284
Butler,Butler,1139,Montana,1285,0.6686710499257859,0.33132895007421415,2025_1139_1285
Montana St,Butler,1139,Montana St,1286,0.4891841556022984,0.5108158443977016,2025_1139_1286
Butler,Butler,1139,Morehead St,1287,0.601694176973094,0.398305823026906,2025_1139_1287
Butler,Butler,1139,Morgan St,1288,0.535898704845352,0.46410129515464804,2025_1139_1288
Butler,Butler,1139,MS Valley St,1290,0.8768445165945167,0.12315548340548332,2025_1139_1290
Butler,Butler,1139,Mt St Mary's,1291,0.5821618283179588,0.4178381716820412,2025_1139_1291
Butler,Butler,1139,MTSU,1292,0.6593376096750349,0.34066239032496515,2025_1139_1292
Butler,Butler,1139,Murray St,1293,0.6120255300378075,0.38797446996219254,2025_1139_1293
Butler,Butler,1139,N Colorado,1294,0.6328779000376735,0.3671220999623265,2025_1139_1294
Butler,Butler,1139,N Dakota St,1295,0.5578195994454607,0.44218040055453933,2025_1139_1295
Butler,Butler,1139,N Illinois,1296,0.9250833999982296,0.07491660000177036,2025_1139_1296
N Kentucky,Butler,1139,N Kentucky,1297,0.4918719979547042,0.5081280020452958,2025_1139_1297
Butler,Butler,1139,Navy,1298,0.5284459668346092,0.4715540331653908,2025_1139_1298
Butler,Butler,1139,NC A&T,1299,0.8493809115879405,0.1506190884120595,2025_1139_1299
NC Central,Butler,1139,NC Central,1300,0.4250270297640562,0.5749729702359438,2025_1139_1300
NC State,Butler,1139,NC State,1301,0.4231591832682364,0.5768408167317636,2025_1139_1301
Butler,Butler,1139,NE Omaha,1303,0.6187120558100706,0.3812879441899294,2025_1139_1303
Butler,Butler,1139,Nebraska,1304,0.5120151937449983,0.48798480625500174,2025_1139_1304
Nevada,Butler,1139,Nevada,1305,0.4519449590506208,0.5480550409493792,2025_1139_1305
Butler,Butler,1139,New Hampshire,1306,0.9622029422929036,0.037797057707096404,2025_1139_1306
New Mexico,Butler,1139,New Mexico,1307,0.2252185415513238,0.7747814584486762,2025_1139_1307
Butler,Butler,1139,New Mexico St,1308,0.5697960115086125,0.4302039884913875,2025_1139_1308
Butler,Butler,1139,New Orleans,1309,0.90645153661054,0.09354846338945999,2025_1139_1309
Niagara,Butler,1139,Niagara,1310,0.4911484308826866,0.5088515691173134,2025_1139_1310
Butler,Butler,1139,Nicholls St,1311,0.5051471792172951,0.49485282078270487,2025_1139_1311
Butler,Butler,1139,NJIT,1312,0.7606588172042826,0.23934118279571737,2025_1139_1312
Butler,Butler,1139,Norfolk St,1313,0.515497251416463,0.48450274858353704,2025_1139_1313
North Carolina,Butler,1139,North Carolina,1314,0.4320022986080052,0.5679977013919948,2025_1139_1314
Butler,Butler,1139,North Dakota,1315,0.5507549514995901,0.4492450485004099,2025_1139_1315
North Florida,Butler,1139,North Florida,1316,0.4276384381305985,0.5723615618694016,2025_1139_1316
North Texas,Butler,1139,North Texas,1317,0.3953876399338034,0.6046123600661966,2025_1139_1317
Butler,Butler,1139,Northeastern,1318,0.6325607899404947,0.3674392100595053,2025_1139_1318
Butler,Butler,1139,Northern Arizona,1319,0.6459781515284737,0.3540218484715263,2025_1139_1319
Butler,Butler,1139,Northern Iowa,1320,0.5910492655143319,0.4089507344856681,2025_1139_1320
Butler,Butler,1139,Northwestern,1321,0.5297625616900378,0.47023743830996223,2025_1139_1321
Butler,Butler,1139,Northwestern LA,1322,0.5642910553903772,0.43570894460962284,2025_1139_1322
Butler,Butler,1139,Notre Dame,1323,0.5271421522534735,0.4728578477465265,2025_1139_1323
Oakland,Butler,1139,Oakland,1324,0.3926307956046076,0.6073692043953924,2025_1139_1324
Butler,Butler,1139,Ohio,1325,0.5583335675134079,0.4416664324865921,2025_1139_1325
Ohio St,Butler,1139,Ohio St,1326,0.3793425608021643,0.6206574391978357,2025_1139_1326
Oklahoma,Butler,1139,Oklahoma,1328,0.459245406641324,0.5407545933586759,2025_1139_1328
Butler,Butler,1139,Oklahoma St,1329,0.6594026921227847,0.3405973078772153,2025_1139_1329
Butler,Butler,1139,Old Dominion,1330,0.6175424228604822,0.3824575771395178,2025_1139_1330
Butler,Butler,1139,Oral Roberts,1331,0.8065400453102606,0.19345995468973942,2025_1139_1331
Butler,Butler,1139,Oregon,1332,0.5846199042564575,0.4153800957435425,2025_1139_1332
Oregon St,Butler,1139,Oregon St,1333,0.4099449606086414,0.5900550393913586,2025_1139_1333
Butler,Butler,1139,Pacific,1334,0.9299911043492826,0.07000889565071744,2025_1139_1334
Butler,Butler,1139,Penn,1335,0.7694242337259327,0.23057576627406728,2025_1139_1335
Penn St,Butler,1139,Penn St,1336,0.2949014706164667,0.7050985293835332,2025_1139_1336
Butler,Butler,1139,Pepperdine,1337,0.6269501699076052,0.3730498300923948,2025_1139_1337
Pittsburgh,Butler,1139,Pittsburgh,1338,0.3794377176192599,0.6205622823807402,2025_1139_1338
Butler,Butler,1139,Portland,1339,0.8407379947024949,0.15926200529750512,2025_1139_1339
Butler,Butler,1139,Portland St,1340,0.5995400568180513,0.40045994318194866,2025_1139_1340
Butler,Butler,1139,Prairie View,1341,0.8218556376573619,0.17814436234263809,2025_1139_1341
Butler,Butler,1139,Presbyterian,1342,0.5948604777408107,0.40513952225918926,2025_1139_1342
Butler,Butler,1139,Princeton,1343,0.541073238839922,0.458926761160078,2025_1139_1343
Providence,Butler,1139,Providence,1344,0.4875192334646185,0.5124807665353814,2025_1139_1344
Purdue,Butler,1139,Purdue,1345,0.3948670570503873,0.6051329429496126,2025_1139_1345
Butler,Butler,1139,Quinnipiac,1346,0.5817234209250032,0.4182765790749968,2025_1139_1346
Butler,Butler,1139,Radford,1347,0.5560546318145848,0.4439453681854152,2025_1139_1347
Rhode Island,Butler,1139,Rhode Island,1348,0.4837635799340089,0.516236420065991,2025_1139_1348
Butler,Butler,1139,Rice,1349,0.5199176685829139,0.4800823314170861,2025_1139_1349
Butler,Butler,1139,Richmond,1350,0.7628566793966303,0.23714332060336973,2025_1139_1350
Butler,Butler,1139,Rider,1351,0.5920879974665388,0.40791200253346116,2025_1139_1351
Robert Morris,Butler,1139,Robert Morris,1352,0.4167188700768549,0.5832811299231451,2025_1139_1352
Rutgers,Butler,1139,Rutgers,1353,0.4613618021171661,0.5386381978828338,2025_1139_1353
Butler,Butler,1139,S Carolina St,1354,0.5048783954534346,0.4951216045465654,2025_1139_1354
S Dakota St,Butler,1139,S Dakota St,1355,0.4324970006155498,0.5675029993844503,2025_1139_1355
Butler,Butler,1139,S Illinois,1356,0.5968397419066528,0.4031602580933472,2025_1139_1356
Butler,Butler,1139,Sacred Heart,1357,0.5477863606362514,0.4522136393637486,2025_1139_1357
Butler,Butler,1139,Sam Houston St,1358,0.5241839073279888,0.4758160926720112,2025_1139_1358
Samford,Butler,1139,Samford,1359,0.4489083860734604,0.5510916139265396,2025_1139_1359
Butler,Butler,1139,San Diego,1360,0.9229771881009892,0.07702281189901083,2025_1139_1360
San Diego St,Butler,1139,San Diego St,1361,0.3240814513599482,0.6759185486400519,2025_1139_1361
San Francisco,Butler,1139,San Francisco,1362,0.2665446977750116,0.7334553022249883,2025_1139_1362
Butler,Butler,1139,San Jose St,1363,0.5284244662719075,0.47157553372809247,2025_1139_1363
UC Santa Barbara,Butler,1139,UC Santa Barbara,1364,0.4665254180092242,0.5334745819907758,2025_1139_1364
Santa Clara,Butler,1139,Santa Clara,1365,0.2814517946541583,0.7185482053458416,2025_1139_1365
Butler,Butler,1139,SC Upstate,1367,0.6893690107327289,0.31063098926727106,2025_1139_1367
Butler,Butler,1139,SE Louisiana,1368,0.5749433101627595,0.42505668983724054,2025_1139_1368
Butler,Butler,1139,SE Missouri St,1369,0.5468648912871126,0.4531351087128874,2025_1139_1369
Seattle,Butler,1139,Seattle,1370,0.4971039306935022,0.5028960693064978,2025_1139_1370
Butler,Butler,1139,Seton Hall,1371,0.7981209763361322,0.20187902366386778,2025_1139_1371
SF Austin,Butler,1139,SF Austin,1372,0.497646463082199,0.5023535369178009,2025_1139_1372
Butler,Butler,1139,Siena,1373,0.5383535576551852,0.4616464423448148,2025_1139_1373
SMU,Butler,1139,SMU,1374,0.1459760293623941,0.8540239706376059,2025_1139_1374
South Alabama,Butler,1139,South Alabama,1375,0.4350377039462916,0.5649622960537084,2025_1139_1375
Butler,Butler,1139,South Carolina,1376,0.5073771213110928,0.4926228786889072,2025_1139_1376
South Dakota,Butler,1139,South Dakota,1377,0.4824507556141674,0.5175492443858326,2025_1139_1377
South Florida,Butler,1139,South Florida,1378,0.4855884978875545,0.5144115021124456,2025_1139_1378
Butler,Butler,1139,Southern Miss,1379,0.7462309335532015,0.25376906644679853,2025_1139_1379
Butler,Butler,1139,Southern Univ,1380,0.5829868568334439,0.41701314316655613,2025_1139_1380
Butler,Butler,1139,Southern Utah,1381,0.6850050239372504,0.3149949760627496,2025_1139_1381
St Bonaventure,Butler,1139,St Bonaventure,1382,0.454242363849858,0.545757636150142,2025_1139_1382
Butler,Butler,1139,St Francis PA,1384,0.7893035790967398,0.21069642090326024,2025_1139_1384
St John's,Butler,1139,St John's,1385,0.223932502824962,0.776067497175038,2025_1139_1385
St Joseph's PA,Butler,1139,St Joseph's PA,1386,0.2888955263472996,0.7111044736527004,2025_1139_1386
Butler,Butler,1139,St Louis,1387,0.5477138323503145,0.45228616764968554,2025_1139_1387
St Mary's CA,Butler,1139,St Mary's CA,1388,0.1583814426532879,0.8416185573467121,2025_1139_1388
Butler,Butler,1139,St Peter's,1389,0.6041152165304008,0.3958847834695992,2025_1139_1389
Stanford,Butler,1139,Stanford,1390,0.45023709675363,0.54976290324637,2025_1139_1390
Butler,Butler,1139,Stetson,1391,0.9075263096635738,0.09247369033642616,2025_1139_1391
Butler,Butler,1139,Stony Brook,1392,0.9040506267004428,0.09594937329955722,2025_1139_1392
Syracuse,Butler,1139,Syracuse,1393,0.4721957840967291,0.527804215903271,2025_1139_1393
Butler,Butler,1139,TAM C. Christi,1394,0.6048896961563975,0.39511030384360246,2025_1139_1394
Butler,Butler,1139,TCU,1395,0.665502107970787,0.334497892029213,2025_1139_1395
Temple,Butler,1139,Temple,1396,0.476499906637373,0.523500093362627,2025_1139_1396
Tennessee,Butler,1139,Tennessee,1397,0.1410338368568406,0.8589661631431594,2025_1139_1397
Tennessee St,Butler,1139,Tennessee St,1398,0.4938258913676022,0.5061741086323979,2025_1139_1398
Butler,Butler,1139,Tennessee Tech,1399,0.5966511037033726,0.4033488962966274,2025_1139_1399
Texas,Butler,1139,Texas,1400,0.1694594347905397,0.8305405652094603,2025_1139_1400
Texas A&M,Butler,1139,Texas A&M,1401,0.2924531336935871,0.7075468663064128,2025_1139_1401
Butler,Butler,1139,Texas St,1402,0.5363183263603006,0.46368167363969937,2025_1139_1402
Texas Tech,Butler,1139,Texas Tech,1403,0.1821900853606501,0.8178099146393499,2025_1139_1403
Butler,Butler,1139,TN Martin,1404,0.5403752853444871,0.4596247146555129,2025_1139_1404
Butler,Butler,1139,Toledo,1405,0.5223901867271336,0.47760981327286645,2025_1139_1405
Butler,Butler,1139,Towson,1406,0.5789419248900015,0.4210580751099985,2025_1139_1406
Troy,Butler,1139,Troy,1407,0.3582774993172349,0.6417225006827652,2025_1139_1407
Tulane,Butler,1139,Tulane,1408,0.4963285503451635,0.5036714496548365,2025_1139_1408
Butler,Butler,1139,Tulsa,1409,0.5413153026986862,0.4586846973013138,2025_1139_1409
Butler,Butler,1139,UTRGV,1410,0.5168397785857882,0.4831602214142118,2025_1139_1410
Butler,Butler,1139,TX Southern,1411,0.5985160540780398,0.40148394592196024,2025_1139_1411
UAB,Butler,1139,UAB,1412,0.2854275579648762,0.7145724420351238,2025_1139_1412
Butler,Butler,1139,UC Davis,1413,0.6733707590262492,0.3266292409737508,2025_1139_1413
UC Irvine,Butler,1139,UC Irvine,1414,0.3050637242183767,0.6949362757816233,2025_1139_1414
Butler,Butler,1139,UC Riverside,1415,0.5855168391323281,0.4144831608676719,2025_1139_1415
Butler,Butler,1139,UCF,1416,0.590014737807034,0.40998526219296605,2025_1139_1416
UCLA,Butler,1139,UCLA,1417,0.2707708795880088,0.7292291204119912,2025_1139_1417
Butler,Butler,1139,Louisiana,1418,0.7210278449135018,0.2789721550864982,2025_1139_1418
Butler,Butler,1139,ULM,1419,0.8069626788500469,0.1930373211499531,2025_1139_1419
Butler,Butler,1139,UMBC,1420,0.5007674711824199,0.49923252881758007,2025_1139_1420
UNC Asheville,Butler,1139,UNC Asheville,1421,0.4562805625745454,0.5437194374254546,2025_1139_1421
Butler,Butler,1139,UNC Greensboro,1422,0.525313176719316,0.474686823280684,2025_1139_1422
UNC Wilmington,Butler,1139,UNC Wilmington,1423,0.4809225420954393,0.5190774579045607,2025_1139_1423
Butler,Butler,1139,UNLV,1424,0.5604391668532273,0.43956083314677274,2025_1139_1424
Butler,Butler,1139,USC,1425,0.5276891387919653,0.47231086120803467,2025_1139_1425
Butler,Butler,1139,UT Arlington,1426,0.64552890456283,0.35447109543717004,2025_1139_1426
Butler,Butler,1139,UT San Antonio,1427,0.6070571610919914,0.39294283890800863,2025_1139_1427
Utah,Butler,1139,Utah,1428,0.3873229227084712,0.6126770772915289,2025_1139_1428
Utah St,Butler,1139,Utah St,1429,0.2303687951871547,0.7696312048128453,2025_1139_1429
Butler,Butler,1139,Utah Valley,1430,0.5507318371026223,0.4492681628973777,2025_1139_1430
Butler,Butler,1139,UTEP,1431,0.6230901556740202,0.37690984432597985,2025_1139_1431
VCU,Butler,1139,VCU,1433,0.1242348502773085,0.8757651497226915,2025_1139_1433
Butler,Butler,1139,Valparaiso,1434,0.614228905907417,0.38577109409258303,2025_1139_1434
Vanderbilt,Butler,1139,Vanderbilt,1435,0.4059519853360755,0.5940480146639244,2025_1139_1435
Butler,Butler,1139,Vermont,1436,0.6293613202719321,0.37063867972806785,2025_1139_1436
Villanova,Butler,1139,Villanova,1437,0.3983844370398768,0.6016155629601232,2025_1139_1437
Butler,Butler,1139,Virginia,1438,0.522001724659425,0.47799827534057504,2025_1139_1438
Virginia Tech,Butler,1139,Virginia Tech,1439,0.4795731795921916,0.5204268204078084,2025_1139_1439
Butler,Butler,1139,VMI,1440,0.6447816303243136,0.35521836967568643,2025_1139_1440
Butler,Butler,1139,W Carolina,1441,0.9602344454157375,0.03976555458426245,2025_1139_1441
Butler,Butler,1139,W Illinois,1442,0.7710384915091069,0.22896150849089314,2025_1139_1442
Butler,Butler,1139,WKU,1443,0.570489601260041,0.429510398739959,2025_1139_1443
Butler,Butler,1139,W Michigan,1444,0.5767481505538244,0.42325184944617555,2025_1139_1444
Butler,Butler,1139,Wagner,1447,0.6211977439000269,0.3788022560999731,2025_1139_1447
Wake Forest,Butler,1139,Wake Forest,1448,0.4680868184663198,0.5319131815336802,2025_1139_1448
Butler,Butler,1139,Washington,1449,0.5843627517733452,0.4156372482266548,2025_1139_1449
Washington St,Butler,1139,Washington St,1450,0.4278829366338471,0.572117063366153,2025_1139_1450
Butler,Butler,1139,Weber St,1451,0.8512096407836086,0.1487903592163914,2025_1139_1451
West Virginia,Butler,1139,West Virginia,1452,0.4360756629040019,0.5639243370959981,2025_1139_1452
Butler,Butler,1139,WI Green Bay,1453,0.9260452153754144,0.0739547846245856,2025_1139_1453
