WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Ga Southern,Ga Southern,1204,Washington,1449,0.5509126301448908,0.4490873698551092,2025_1204_1449
Washington St,Ga Southern,1204,Washington St,1450,0.4387995268781073,0.5612004731218927,2025_1204_1450
Ga Southern,Ga Southern,1204,Weber St,1451,0.6606309669339854,0.3393690330660146,2025_1204_1451
West Virginia,Ga Southern,1204,West Virginia,1452,0.3225566058783078,0.6774433941216922,2025_1204_1452
Ga Southern,Ga Southern,1204,WI Green Bay,1453,0.7346352349635226,0.26536476503647743,2025_1204_1453
WI Milwaukee,Ga Southern,1204,WI Milwaukee,1454,0.2727931515176416,0.7272068484823584,2025_1204_1454
Wichita St,Ga Southern,1204,Wichita St,1455,0.4558792706265366,0.5441207293734633,2025_1204_1455
William & Mary,Ga Southern,1204,William & Mary,1456,0.4888334610135331,0.5111665389864669,2025_1204_1456
Winthrop,Ga Southern,1204,Winthrop,1457,0.4484695866579335,0.5515304133420664,2025_1204_1457
Wisconsin,Ga Southern,1204,Wisconsin,1458,0.16789148968406,0.83210851031594,2025_1204_1458
Wofford,Ga Southern,1204,Wofford,1459,0.450216145177636,0.549783854822364,2025_1204_1459
Wright St,Ga Southern,1204,Wright St,1460,0.4664812040678989,0.533518795932101,2025_1204_1460
Ga Southern,Ga Southern,1204,Wyoming,1461,0.5551685766462799,0.44483142335372006,2025_1204_1461
Xavier,Ga Southern,1204,Xavier,1462,0.3349744839557089,0.665025516044291,2025_1204_1462
Yale,Ga Southern,1204,Yale,1463,0.1266785935354707,0.8733214064645293,2025_1204_1463
Youngstown St,Ga Southern,1204,Youngstown St,1464,0.4615531848772472,0.5384468151227528,2025_1204_1464
Cal Baptist,Ga Southern,1204,Cal Baptist,1465,0.4573946345825498,0.5426053654174502,2025_1204_1465
North Alabama,Ga Southern,1204,North Alabama,1466,0.1897051340650975,0.8102948659349025,2025_1204_1466
Merrimack,Ga Southern,1204,Merrimack,1467,0.4429887022767882,0.5570112977232118,2025_1204_1467
Ga Southern,Ga Southern,1204,Bellarmine,1468,0.6662461045846537,0.3337538954153463,2025_1204_1468
Ga Southern,Ga Southern,1204,Utah Tech,1469,0.6875919549875649,0.31240804501243513,2025_1204_1469
Ga Southern,Ga Southern,1204,Tarleton St,1470,0.6700185938054506,0.3299814061945494,2025_1204_1470
UC San Diego,Ga Southern,1204,UC San Diego,1471,0.1873365284607553,0.8126634715392447,2025_1204_1471
St Thomas MN,Ga Southern,1204,St Thomas MN,1472,0.1330045023102712,0.8669954976897288,2025_1204_1472
Ga Southern,Ga Southern,1204,Lindenwood,1473,0.5898861747444277,0.4101138252555723,2025_1204_1473
Queens NC,Ga Southern,1204,Queens NC,1474,0.4760946630231313,0.5239053369768687,2025_1204_1474
Ga Southern,Ga Southern,1204,Southern Indiana,1475,0.6500467904697552,0.3499532095302448,2025_1204_1475
Ga Southern,Ga Southern,1204,Stonehill,1476,0.5235866414932057,0.47641335850679434,2025_1204_1476
Ga Southern,Ga Southern,1204,East Texas A&M,1477,0.7480541847888773,0.2519458152111227,2025_1204_1477
Ga Southern,Ga Southern,1204,Le Moyne,1478,0.6595776902445779,0.3404223097554221,2025_1204_1478
Ga Southern,Ga Southern,1204,Mercyhurst,1479,0.5768718269877761,0.42312817301222394,2025_1204_1479
Ga Southern,Ga Southern,1204,West Georgia,1480,0.7378717891411529,0.2621282108588471,2025_1204_1480
George Mason,Gardner Webb,1205,George Mason,1206,0.2953160122707877,0.7046839877292124,2025_1205_1206
Georgetown,Gardner Webb,1205,Georgetown,1207,0.3395305055487841,0.6604694944512159,2025_1205_1207
Georgia,Gardner Webb,1205,Georgia,1208,0.2490338178936067,0.7509661821063933,2025_1205_1208
Gardner Webb,Gardner Webb,1205,Georgia St,1209,0.5849909759210561,0.4150090240789439,2025_1205_1209
Georgia Tech,Gardner Webb,1205,Georgia Tech,1210,0.4468626886734004,0.5531373113265996,2025_1205_1210
Gonzaga,Gardner Webb,1205,Gonzaga,1211,0.0878780991035205,0.9121219008964795,2025_1205_1211
Gardner Webb,Gardner Webb,1205,Grambling,1212,0.64290897894957,0.35709102105043,2025_1205_1212
Grand Canyon,Gardner Webb,1205,Grand Canyon,1213,0.2637452280334493,0.7362547719665506,2025_1205_1213
Gardner Webb,Gardner Webb,1205,Hampton,1214,0.5129762341393518,0.4870237658606482,2025_1205_1214
Gardner Webb,Gardner Webb,1205,Harvard,1217,0.5630034213544437,0.4369965786455563,2025_1205_1217
Hawaii,Gardner Webb,1205,Hawaii,1218,0.4854598585803634,0.5145401414196367,2025_1205_1218
High Point,Gardner Webb,1205,High Point,1219,0.1313411430112643,0.8686588569887357,2025_1205_1219
Gardner Webb,Gardner Webb,1205,Hofstra,1220,0.5737616312509144,0.4262383687490856,2025_1205_1220
Gardner Webb,Gardner Webb,1205,Holy Cross,1221,0.5621127377891503,0.4378872622108497,2025_1205_1221
Houston,Gardner Webb,1205,Houston,1222,0.2277135932004483,0.7722864067995517,2025_1205_1222
Gardner Webb,Gardner Webb,1205,Houston Chr,1223,0.5534710424108625,0.44652895758913747,2025_1205_1223
Gardner Webb,Gardner Webb,1205,Howard,1224,0.5408007654238489,0.4591992345761511,2025_1205_1224
Gardner Webb,Gardner Webb,1205,Idaho,1225,0.551639111184271,0.448360888815729,2025_1205_1225
Idaho St,Gardner Webb,1205,Idaho St,1226,0.4636798108078104,0.5363201891921896,2025_1205_1226
IL Chicago,Gardner Webb,1205,IL Chicago,1227,0.421734223379649,0.578265776620351,2025_1205_1227
Illinois,Gardner Webb,1205,Illinois,1228,0.1895947045335797,0.8104052954664203,2025_1205_1228
Illinois St,Gardner Webb,1205,Illinois St,1229,0.4088812522383337,0.5911187477616663,2025_1205_1229
Incarnate Word,Gardner Webb,1205,Incarnate Word,1230,0.467873622583955,0.532126377416045,2025_1205_1230
Indiana,Gardner Webb,1205,Indiana,1231,0.3631945536889515,0.6368054463110485,2025_1205_1231
Gardner Webb,Gardner Webb,1205,Indiana St,1232,0.562068004488375,0.437931995511625,2025_1205_1232
Gardner Webb,Gardner Webb,1205,Iona,1233,0.5203090315750281,0.47969096842497194,2025_1205_1233
Iowa,Gardner Webb,1205,Iowa,1234,0.2526196886743412,0.7473803113256587,2025_1205_1234
Iowa St,Gardner Webb,1205,Iowa St,1235,0.17942835025325,0.82057164974675,2025_1205_1235
PFW,Gardner Webb,1205,PFW,1236,0.2963088356725741,0.703691164327426,2025_1205_1236
Gardner Webb,Gardner Webb,1205,IUPUI,1237,0.64711779025551,0.35288220974449,2025_1205_1237
Gardner Webb,Gardner Webb,1205,Jackson St,1238,0.58260896855758,0.41739103144241996,2025_1205_1238
Jacksonville,Gardner Webb,1205,Jacksonville,1239,0.4464156554988605,0.5535843445011395,2025_1205_1239
Jacksonville St,Gardner Webb,1205,Jacksonville St,1240,0.3980874768179376,0.6019125231820623,2025_1205_1240
James Madison,Gardner Webb,1205,James Madison,1241,0.3841524390674098,0.6158475609325902,2025_1205_1241
Kansas,Gardner Webb,1205,Kansas,1242,0.2636904131975559,0.7363095868024441,2025_1205_1242
Kansas St,Gardner Webb,1205,Kansas St,1243,0.3970571753113525,0.6029428246886475,2025_1205_1243
Kennesaw,Gardner Webb,1205,Kennesaw,1244,0.4500883227139747,0.5499116772860253,2025_1205_1244
Kent,Gardner Webb,1205,Kent,1245,0.3539051957443084,0.6460948042556915,2025_1205_1245
Kentucky,Gardner Webb,1205,Kentucky,1246,0.1287825938815172,0.8712174061184828,2025_1205_1246
Gardner Webb,Gardner Webb,1205,La Salle,1247,0.5525598013986521,0.44744019860134787,2025_1205_1247
Gardner Webb,Gardner Webb,1205,Lafayette,1248,0.5478588145528065,0.4521411854471935,2025_1205_1248
Lamar,Gardner Webb,1205,Lamar,1249,0.3988103394304422,0.6011896605695578,2025_1205_1249
Gardner Webb,Gardner Webb,1205,Lehigh,1250,0.5361380732727659,0.46386192672723414,2025_1205_1250
Liberty,Gardner Webb,1205,Liberty,1251,0.3061564236698464,0.6938435763301536,2025_1205_1251
Lipscomb,Gardner Webb,1205,Lipscomb,1252,0.2856832461212867,0.7143167538787133,2025_1205_1252
Gardner Webb,Gardner Webb,1205,Long Beach St,1253,0.6484830529694289,0.3515169470305711,2025_1205_1253
Gardner Webb,Gardner Webb,1205,LIU Brooklyn,1254,0.5288330461227255,0.4711669538772745,2025_1205_1254
Longwood,Gardner Webb,1205,Longwood,1255,0.4219648507554423,0.5780351492445577,2025_1205_1255
Louisiana Tech,Gardner Webb,1205,Louisiana Tech,1256,0.4239287329314669,0.5760712670685331,2025_1205_1256
Louisville,Gardner Webb,1205,Louisville,1257,0.1944076438848035,0.8055923561151965,2025_1205_1257
Gardner Webb,Gardner Webb,1205,Loy Marymount,1258,0.508022834211174,0.491977165788826,2025_1205_1258
Gardner Webb,Gardner Webb,1205,Loyola MD,1259,0.5564302882742055,0.4435697117257945,2025_1205_1259
Loyola-Chicago,Gardner Webb,1205,Loyola-Chicago,1260,0.3177639483572834,0.6822360516427166,2025_1205_1260
LSU,Gardner Webb,1205,LSU,1261,0.2942820214885931,0.7057179785114069,2025_1205_1261
MA Lowell,Gardner Webb,1205,MA Lowell,1262,0.4843623731971362,0.5156376268028637,2025_1205_1262
Maine,Gardner Webb,1205,Maine,1263,0.3558794046435012,0.6441205953564988,2025_1205_1263
Manhattan,Gardner Webb,1205,Manhattan,1264,0.4494874955405737,0.5505125044594263,2025_1205_1264
Marist,Gardner Webb,1205,Marist,1265,0.3153001365162607,0.6846998634837393,2025_1205_1265
Marquette,Gardner Webb,1205,Marquette,1266,0.2558411828346273,0.7441588171653727,2025_1205_1266
Marshall,Gardner Webb,1205,Marshall,1267,0.4089627941042664,0.5910372058957336,2025_1205_1267
Maryland,Gardner Webb,1205,Maryland,1268,0.1357218635505371,0.8642781364494629,2025_1205_1268
Massachusetts,Gardner Webb,1205,Massachusetts,1269,0.4601635771990141,0.539836422800986,2025_1205_1269
McNeese St,Gardner Webb,1205,McNeese St,1270,0.2368523213525973,0.7631476786474027,2025_1205_1270
Gardner Webb,Gardner Webb,1205,MD E Shore,1271,0.9253515095851876,0.07464849041481236,2025_1205_1271
Memphis,Gardner Webb,1205,Memphis,1272,0.276058183014603,0.7239418169853971,2025_1205_1272
Gardner Webb,Gardner Webb,1205,Mercer,1273,0.5238874604892662,0.47611253951073385,2025_1205_1273
Gardner Webb,Gardner Webb,1205,Miami FL,1274,0.5298774159158295,0.4701225840841705,2025_1205_1274
Miami OH,Gardner Webb,1205,Miami OH,1275,0.3017709391816811,0.6982290608183189,2025_1205_1275
Michigan,Gardner Webb,1205,Michigan,1276,0.1701959962260188,0.8298040037739812,2025_1205_1276
Michigan St,Gardner Webb,1205,Michigan St,1277,0.2203133718928613,0.7796866281071387,2025_1205_1277
Minnesota,Gardner Webb,1205,Minnesota,1278,0.447682486678926,0.552317513321074,2025_1205_1278
Mississippi,Gardner Webb,1205,Mississippi,1279,0.2898086883336782,0.7101913116663219,2025_1205_1279
Mississippi St,Gardner Webb,1205,Mississippi St,1280,0.2175462693684485,0.7824537306315515,2025_1205_1280
Missouri,Gardner Webb,1205,Missouri,1281,0.1242864012948756,0.8757135987051244,2025_1205_1281
Gardner Webb,Gardner Webb,1205,Missouri KC,1282,0.5339643795177037,0.4660356204822963,2025_1205_1282
Gardner Webb,Gardner Webb,1205,Missouri St,1283,0.5424268631893425,0.4575731368106575,2025_1205_1283
Gardner Webb,Gardner Webb,1205,Monmouth NJ,1284,0.5709213844537927,0.4290786155462073,2025_1205_1284
Montana,Gardner Webb,1205,Montana,1285,0.4747867997172293,0.5252132002827707,2025_1205_1285
Montana St,Gardner Webb,1205,Montana St,1286,0.4646053897217972,0.5353946102782028,2025_1205_1286
Gardner Webb,Gardner Webb,1205,Morehead St,1287,0.599024704424639,0.40097529557536105,2025_1205_1287
Gardner Webb,Gardner Webb,1205,Morgan St,1288,0.5286935889752644,0.4713064110247356,2025_1205_1288
Gardner Webb,Gardner Webb,1205,MS Valley St,1290,0.9633185351039808,0.0366814648960192,2025_1205_1290
Gardner Webb,Gardner Webb,1205,Mt St Mary's,1291,0.5235508087002518,0.47644919129974816,2025_1205_1291
MTSU,Gardner Webb,1205,MTSU,1292,0.4049379372765752,0.5950620627234249,2025_1205_1292
Murray St,Gardner Webb,1205,Murray St,1293,0.4826947498606854,0.5173052501393146,2025_1205_1293
N Colorado,Gardner Webb,1205,N Colorado,1294,0.3609890012903715,0.6390109987096285,2025_1205_1294
N Dakota St,Gardner Webb,1205,N Dakota St,1295,0.2270261625744868,0.7729738374255132,2025_1205_1295
Gardner Webb,Gardner Webb,1205,N Illinois,1296,0.789691883914968,0.21030811608503197,2025_1205_1296
Gardner Webb,Gardner Webb,1205,N Kentucky,1297,0.5381407677194969,0.4618592322805031,2025_1205_1297
Navy,Gardner Webb,1205,Navy,1298,0.4557979020682697,0.5442020979317304,2025_1205_1298
Gardner Webb,Gardner Webb,1205,NC A&T,1299,0.6895595195210156,0.3104404804789844,2025_1205_1299
NC Central,Gardner Webb,1205,NC Central,1300,0.4935993372928848,0.5064006627071151,2025_1205_1300
NC State,Gardner Webb,1205,NC State,1301,0.3974347545007244,0.6025652454992756,2025_1205_1301
NE Omaha,Gardner Webb,1205,NE Omaha,1303,0.4844910721133065,0.5155089278866936,2025_1205_1303
Nebraska,Gardner Webb,1205,Nebraska,1304,0.2985803945447696,0.7014196054552304,2025_1205_1304
Nevada,Gardner Webb,1205,Nevada,1305,0.2825799967351887,0.7174200032648113,2025_1205_1305
Gardner Webb,Gardner Webb,1205,New Hampshire,1306,0.7771202624847747,0.22287973751522527,2025_1205_1306
New Mexico,Gardner Webb,1205,New Mexico,1307,0.2287768308304614,0.7712231691695386,2025_1205_1307
New Mexico St,Gardner Webb,1205,New Mexico St,1308,0.4442529614066546,0.5557470385933454,2025_1205_1308
Gardner Webb,Gardner Webb,1205,New Orleans,1309,0.8059842442853008,0.1940157557146992,2025_1205_1309
Gardner Webb,Gardner Webb,1205,Niagara,1310,0.5457372005065727,0.4542627994934273,2025_1205_1310
Nicholls St,Gardner Webb,1205,Nicholls St,1311,0.4618624222746455,0.5381375777253545,2025_1205_1311
Gardner Webb,Gardner Webb,1205,NJIT,1312,0.7393846639858124,0.2606153360141876,2025_1205_1312
Norfolk St,Gardner Webb,1205,Norfolk St,1313,0.3059499568848979,0.6940500431151021,2025_1205_1313
North Carolina,Gardner Webb,1205,North Carolina,1314,0.3097711365923659,0.6902288634076341,2025_1205_1314
Gardner Webb,Gardner Webb,1205,North Dakota,1315,0.5199969383712119,0.48000306162878814,2025_1205_1315
Gardner Webb,Gardner Webb,1205,North Florida,1316,0.5130645540745443,0.4869354459254557,2025_1205_1316
North Texas,Gardner Webb,1205,North Texas,1317,0.2934289601170978,0.7065710398829022,2025_1205_1317
Northeastern,Gardner Webb,1205,Northeastern,1318,0.4170622435343634,0.5829377564656366,2025_1205_1318
Northern Arizona,Gardner Webb,1205,Northern Arizona,1319,0.4862977387721999,0.5137022612278002,2025_1205_1319
Northern Iowa,Gardner Webb,1205,Northern Iowa,1320,0.2969977050989949,0.7030022949010051,2025_1205_1320
Northwestern,Gardner Webb,1205,Northwestern,1321,0.3062095145170054,0.6937904854829946,2025_1205_1321
Gardner Webb,Gardner Webb,1205,Northwestern LA,1322,0.5714748579116568,0.42852514208834325,2025_1205_1322
Notre Dame,Gardner Webb,1205,Notre Dame,1323,0.4162854804938022,0.5837145195061978,2025_1205_1323
Gardner Webb,Gardner Webb,1205,Oakland,1324,0.5323367832390639,0.46766321676093614,2025_1205_1324
Ohio,Gardner Webb,1205,Ohio,1325,0.435852003098545,0.564147996901455,2025_1205_1325
Ohio St,Gardner Webb,1205,Ohio St,1326,0.2529808443243239,0.7470191556756761,2025_1205_1326
Oklahoma,Gardner Webb,1205,Oklahoma,1328,0.3198591821047887,0.6801408178952113,2025_1205_1328
Gardner Webb,Gardner Webb,1205,Oklahoma St,1329,0.5540897461828016,0.4459102538171984,2025_1205_1329
Gardner Webb,Gardner Webb,1205,Old Dominion,1330,0.5594946722164934,0.4405053277835066,2025_1205_1330
Gardner Webb,Gardner Webb,1205,Oral Roberts,1331,0.7552934348661493,0.2447065651338507,2025_1205_1331
Oregon,Gardner Webb,1205,Oregon,1332,0.3083340244093652,0.6916659755906348,2025_1205_1332
Oregon St,Gardner Webb,1205,Oregon St,1333,0.2728675129109656,0.7271324870890343,2025_1205_1333
Gardner Webb,Gardner Webb,1205,Pacific,1334,0.6126456685125611,0.3873543314874389,2025_1205_1334
Gardner Webb,Gardner Webb,1205,Penn,1335,0.6252165737854748,0.3747834262145252,2025_1205_1335
Penn St,Gardner Webb,1205,Penn St,1336,0.2727549732249997,0.7272450267750004,2025_1205_1336
Gardner Webb,Gardner Webb,1205,Pepperdine,1337,0.572790207287363,0.42720979271263704,2025_1205_1337
Pittsburgh,Gardner Webb,1205,Pittsburgh,1338,0.2481147044529584,0.7518852955470416,2025_1205_1338
Gardner Webb,Gardner Webb,1205,Portland,1339,0.6964718009010964,0.3035281990989036,2025_1205_1339
Portland St,Gardner Webb,1205,Portland St,1340,0.4039953227058077,0.5960046772941923,2025_1205_1340
Gardner Webb,Gardner Webb,1205,Prairie View,1341,0.7836116997235392,0.21638830027646083,2025_1205_1341
Gardner Webb,Gardner Webb,1205,Presbyterian,1342,0.5278322990184721,0.47216770098152794,2025_1205_1342
Princeton,Gardner Webb,1205,Princeton,1343,0.4463226931701608,0.5536773068298392,2025_1205_1343
Providence,Gardner Webb,1205,Providence,1344,0.4421108218380123,0.5578891781619877,2025_1205_1344
Purdue,Gardner Webb,1205,Purdue,1345,0.2266788806003246,0.7733211193996754,2025_1205_1345
Quinnipiac,Gardner Webb,1205,Quinnipiac,1346,0.3876023248609664,0.6123976751390336,2025_1205_1346
Radford,Gardner Webb,1205,Radford,1347,0.4776540139363364,0.5223459860636637,2025_1205_1347
Rhode Island,Gardner Webb,1205,Rhode Island,1348,0.3010560246462757,0.6989439753537243,2025_1205_1348
Rice,Gardner Webb,1205,Rice,1349,0.4357064600941479,0.5642935399058522,2025_1205_1349
Gardner Webb,Gardner Webb,1205,Richmond,1350,0.5855189193844932,0.4144810806155068,2025_1205_1350
Gardner Webb,Gardner Webb,1205,Rider,1351,0.5272637460251639,0.4727362539748361,2025_1205_1351
Robert Morris,Gardner Webb,1205,Robert Morris,1352,0.2906393397024718,0.7093606602975282,2025_1205_1352
Rutgers,Gardner Webb,1205,Rutgers,1353,0.4619576729205976,0.5380423270794024,2025_1205_1353
S Carolina St,Gardner Webb,1205,S Carolina St,1354,0.3926433354980385,0.6073566645019615,2025_1205_1354
S Dakota St,Gardner Webb,1205,S Dakota St,1355,0.2252954955995622,0.7747045044004378,2025_1205_1355
Gardner Webb,Gardner Webb,1205,S Illinois,1356,0.5392786069500628,0.4607213930499372,2025_1205_1356
Sacred Heart,Gardner Webb,1205,Sacred Heart,1357,0.471196616946163,0.528803383053837,2025_1205_1357
Gardner Webb,Gardner Webb,1205,Sam Houston St,1358,0.55701610456094,0.44298389543906,2025_1205_1358
Samford,Gardner Webb,1205,Samford,1359,0.2271620505011043,0.7728379494988957,2025_1205_1359
Gardner Webb,Gardner Webb,1205,San Diego,1360,0.7104923441268537,0.2895076558731463,2025_1205_1360
San Diego St,Gardner Webb,1205,San Diego St,1361,0.326491502817201,0.6735084971827989,2025_1205_1361
San Francisco,Gardner Webb,1205,San Francisco,1362,0.2396412727495254,0.7603587272504746,2025_1205_1362
Gardner Webb,Gardner Webb,1205,San Jose St,1363,0.5476715953253096,0.4523284046746904,2025_1205_1363
UC Santa Barbara,Gardner Webb,1205,UC Santa Barbara,1364,0.3125829016398245,0.6874170983601755,2025_1205_1364
Santa Clara,Gardner Webb,1205,Santa Clara,1365,0.2292218118122493,0.7707781881877507,2025_1205_1365
Gardner Webb,Gardner Webb,1205,SC Upstate,1367,0.7851630279741495,0.2148369720258505,2025_1205_1367
SE Louisiana,Gardner Webb,1205,SE Louisiana,1368,0.4228553991558481,0.5771446008441519,2025_1205_1368
SE Missouri St,Gardner Webb,1205,SE Missouri St,1369,0.3790080904010395,0.6209919095989604,2025_1205_1369
Seattle,Gardner Webb,1205,Seattle,1370,0.4453431880217866,0.5546568119782134,2025_1205_1370
Gardner Webb,Gardner Webb,1205,Seton Hall,1371,0.6264602787336403,0.3735397212663597,2025_1205_1371
Gardner Webb,Gardner Webb,1205,SF Austin,1372,0.5598264635722203,0.4401735364277797,2025_1205_1372
Siena,Gardner Webb,1205,Siena,1373,0.4524878508461424,0.5475121491538576,2025_1205_1373
SMU,Gardner Webb,1205,SMU,1374,0.1752190402447592,0.8247809597552408,2025_1205_1374
South Alabama,Gardner Webb,1205,South Alabama,1375,0.3425923625589771,0.6574076374410229,2025_1205_1375
Gardner Webb,Gardner Webb,1205,South Carolina,1376,0.5093448732277224,0.4906551267722776,2025_1205_1376
South Dakota,Gardner Webb,1205,South Dakota,1377,0.4492317247175743,0.5507682752824257,2025_1205_1377
South Florida,Gardner Webb,1205,South Florida,1378,0.4828785622668197,0.5171214377331803,2025_1205_1378
Gardner Webb,Gardner Webb,1205,Southern Miss,1379,0.6044550071410187,0.39554499285898126,2025_1205_1379
Southern Univ,Gardner Webb,1205,Southern Univ,1380,0.4656805254364782,0.5343194745635218,2025_1205_1380
Gardner Webb,Gardner Webb,1205,Southern Utah,1381,0.582504868346604,0.417495131653396,2025_1205_1381
St Bonaventure,Gardner Webb,1205,St Bonaventure,1382,0.2865295905397451,0.7134704094602549,2025_1205_1382
Gardner Webb,Gardner Webb,1205,St Francis PA,1384,0.5744544322994369,0.42554556770056307,2025_1205_1384
St John's,Gardner Webb,1205,St John's,1385,0.2713348235838858,0.7286651764161143,2025_1205_1385
St Joseph's PA,Gardner Webb,1205,St Joseph's PA,1386,0.3050293245992639,0.6949706754007361,2025_1205_1386
St Louis,Gardner Webb,1205,St Louis,1387,0.4894749687028845,0.5105250312971155,2025_1205_1387
St Mary's CA,Gardner Webb,1205,St Mary's CA,1388,0.2240220155950899,0.7759779844049101,2025_1205_1388
Gardner Webb,Gardner Webb,1205,St Peter's,1389,0.5575039696157433,0.44249603038425667,2025_1205_1389
Stanford,Gardner Webb,1205,Stanford,1390,0.3793415221882351,0.620658477811765,2025_1205_1390
Gardner Webb,Gardner Webb,1205,Stetson,1391,0.8114988225239249,0.1885011774760751,2025_1205_1391
Gardner Webb,Gardner Webb,1205,Stony Brook,1392,0.6843443401180587,0.31565565988194133,2025_1205_1392
Gardner Webb,Gardner Webb,1205,Syracuse,1393,0.5802957042452269,0.4197042957547731,2025_1205_1393
TAM C. Christi,Gardner Webb,1205,TAM C. Christi,1394,0.4120478359670169,0.5879521640329831,2025_1205_1394
TCU,Gardner Webb,1205,TCU,1395,0.4329648551081881,0.5670351448918118,2025_1205_1395
Temple,Gardner Webb,1205,Temple,1396,0.4377516240396872,0.5622483759603127,2025_1205_1396
Tennessee,Gardner Webb,1205,Tennessee,1397,0.2335364351292369,0.7664635648707631,2025_1205_1397
Tennessee St,Gardner Webb,1205,Tennessee St,1398,0.4117747586828044,0.5882252413171956,2025_1205_1398
Gardner Webb,Gardner Webb,1205,Tennessee Tech,1399,0.5778071227799714,0.42219287722002863,2025_1205_1399
Texas,Gardner Webb,1205,Texas,1400,0.2246157756893552,0.7753842243106448,2025_1205_1400
Texas A&M,Gardner Webb,1205,Texas A&M,1401,0.3465349867177255,0.6534650132822746,2025_1205_1401
Texas St,Gardner Webb,1205,Texas St,1402,0.4779393129836454,0.5220606870163547,2025_1205_1402
Texas Tech,Gardner Webb,1205,Texas Tech,1403,0.1366732171444577,0.8633267828555423,2025_1205_1403
Gardner Webb,Gardner Webb,1205,TN Martin,1404,0.5367025812975877,0.46329741870241226,2025_1205_1404
Toledo,Gardner Webb,1205,Toledo,1405,0.4852070867412721,0.5147929132587279,2025_1205_1405
Towson,Gardner Webb,1205,Towson,1406,0.3847522500378539,0.615247749962146,2025_1205_1406
Troy,Gardner Webb,1205,Troy,1407,0.2973899693077901,0.7026100306922098,2025_1205_1407
Tulane,Gardner Webb,1205,Tulane,1408,0.3802333836462729,0.6197666163537271,2025_1205_1408
Gardner Webb,Gardner Webb,1205,Tulsa,1409,0.5680743920867364,0.4319256079132636,2025_1205_1409
Gardner Webb,Gardner Webb,1205,UTRGV,1410,0.5046675815199305,0.4953324184800695,2025_1205_1410
Gardner Webb,Gardner Webb,1205,TX Southern,1411,0.5978242753976565,0.4021757246023435,2025_1205_1411
UAB,Gardner Webb,1205,UAB,1412,0.1617095173997985,0.8382904826002016,2025_1205_1412
Gardner Webb,Gardner Webb,1205,UC Davis,1413,0.5754285779499363,0.4245714220500637,2025_1205_1413
UC Irvine,Gardner Webb,1205,UC Irvine,1414,0.3670704455956228,0.6329295544043771,2025_1205_1414
UC Riverside,Gardner Webb,1205,UC Riverside,1415,0.4701411437930211,0.5298588562069789,2025_1205_1415
UCF,Gardner Webb,1205,UCF,1416,0.461735930180324,0.538264069819676,2025_1205_1416
UCLA,Gardner Webb,1205,UCLA,1417,0.2687138719622648,0.7312861280377352,2025_1205_1417
Gardner Webb,Gardner Webb,1205,Louisiana,1418,0.5850662763466299,0.4149337236533701,2025_1205_1418
Gardner Webb,Gardner Webb,1205,ULM,1419,0.7233033219963438,0.27669667800365616,2025_1205_1419
Gardner Webb,Gardner Webb,1205,UMBC,1420,0.51532915424151,0.48467084575848995,2025_1205_1420
UNC Asheville,Gardner Webb,1205,UNC Asheville,1421,0.3664495532121657,0.6335504467878343,2025_1205_1421
UNC Greensboro,Gardner Webb,1205,UNC Greensboro,1422,0.2988500515666735,0.7011499484333266,2025_1205_1422
UNC Wilmington,Gardner Webb,1205,UNC Wilmington,1423,0.2005118952736697,0.7994881047263303,2025_1205_1423
UNLV,Gardner Webb,1205,UNLV,1424,0.3858559176202941,0.614144082379706,2025_1205_1424
USC,Gardner Webb,1205,USC,1425,0.300911990877198,0.699088009122802,2025_1205_1425
Gardner Webb,Gardner Webb,1205,UT Arlington,1426,0.516616254776146,0.48338374522385397,2025_1205_1426
Gardner Webb,Gardner Webb,1205,UT San Antonio,1427,0.5357507290895623,0.46424927091043766,2025_1205_1427
Utah,Gardner Webb,1205,Utah,1428,0.2858406681886709,0.7141593318113291,2025_1205_1428
Utah St,Gardner Webb,1205,Utah St,1429,0.2093721156432726,0.7906278843567274,2025_1205_1429
Utah Valley,Gardner Webb,1205,Utah Valley,1430,0.3213323953995715,0.6786676046004285,2025_1205_1430
UTEP,Gardner Webb,1205,UTEP,1431,0.4388880225036795,0.5611119774963205,2025_1205_1431
VCU,Gardner Webb,1205,VCU,1433,0.1980617303929416,0.8019382696070584,2025_1205_1433
Gardner Webb,Gardner Webb,1205,Valparaiso,1434,0.5450871410735821,0.45491285892641786,2025_1205_1434
Vanderbilt,Gardner Webb,1205,Vanderbilt,1435,0.2264084029644056,0.7735915970355944,2025_1205_1435
Gardner Webb,Gardner Webb,1205,Vermont,1436,0.5556711693017149,0.4443288306982851,2025_1205_1436
Villanova,Gardner Webb,1205,Villanova,1437,0.3076950672062172,0.6923049327937828,2025_1205_1437
Virginia,Gardner Webb,1205,Virginia,1438,0.463822908388502,0.5361770916114981,2025_1205_1438
Gardner Webb,Gardner Webb,1205,Virginia Tech,1439,0.5427638865204696,0.4572361134795304,2025_1205_1439
Gardner Webb,Gardner Webb,1205,VMI,1440,0.5826077801966872,0.41739221980331276,2025_1205_1440
Gardner Webb,Gardner Webb,1205,W Carolina,1441,0.7693934886920549,0.23060651130794507,2025_1205_1441
Gardner Webb,Gardner Webb,1205,W Illinois,1442,0.5709992542120715,0.42900074578792846,2025_1205_1442
