WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Bradley,Bradley,1133,New Mexico,1307,0.5457837728663315,0.4542162271336685,2025_1133_1307
Bradley,Bradley,1133,New Mexico St,1308,0.7495364102327775,0.2504635897672225,2025_1133_1308
Bradley,Bradley,1133,New Orleans,1309,0.7987186169988253,0.2012813830011747,2025_1133_1309
Bradley,Bradley,1133,Niagara,1310,0.6933186425389454,0.3066813574610546,2025_1133_1310
Bradley,Bradley,1133,Nicholls St,1311,0.7277706456936961,0.2722293543063039,2025_1133_1311
Bradley,Bradley,1133,NJIT,1312,0.8414689416514886,0.15853105834851144,2025_1133_1312
Bradley,Bradley,1133,Norfolk St,1313,0.5873529806837888,0.41264701931621117,2025_1133_1313
Bradley,Bradley,1133,North Carolina,1314,0.5366261784077989,0.4633738215922011,2025_1133_1314
Bradley,Bradley,1133,North Dakota,1315,0.6988890592983917,0.30111094070160827,2025_1133_1315
Bradley,Bradley,1133,North Florida,1316,0.6066644195745602,0.3933355804254398,2025_1133_1316
Bradley,Bradley,1133,North Texas,1317,0.6051451129450416,0.3948548870549584,2025_1133_1317
Bradley,Bradley,1133,Northeastern,1318,0.6583528526560951,0.3416471473439049,2025_1133_1318
Bradley,Bradley,1133,Northern Arizona,1319,0.7024431125465018,0.2975568874534982,2025_1133_1319
Bradley,Bradley,1133,Northern Iowa,1320,0.517058833849831,0.482941166150169,2025_1133_1320
Bradley,Bradley,1133,Northwestern,1321,0.6043732226522696,0.39562677734773044,2025_1133_1321
Bradley,Bradley,1133,Northwestern LA,1322,0.7885670071861398,0.2114329928138602,2025_1133_1322
Bradley,Bradley,1133,Notre Dame,1323,0.6041415200943644,0.3958584799056356,2025_1133_1323
Bradley,Bradley,1133,Oakland,1324,0.7253866181132369,0.2746133818867631,2025_1133_1324
Bradley,Bradley,1133,Ohio,1325,0.5295659063717237,0.47043409362827626,2025_1133_1325
Bradley,Bradley,1133,Ohio St,1326,0.5157940508019674,0.4842059491980326,2025_1133_1326
Bradley,Bradley,1133,Oklahoma,1328,0.5692087762980713,0.4307912237019287,2025_1133_1328
Bradley,Bradley,1133,Oklahoma St,1329,0.7239039495645687,0.2760960504354313,2025_1133_1329
Bradley,Bradley,1133,Old Dominion,1330,0.7987516991626294,0.20124830083737055,2025_1133_1330
Bradley,Bradley,1133,Oral Roberts,1331,0.7013561917954004,0.29864380820459957,2025_1133_1331
Bradley,Bradley,1133,Oregon,1332,0.5522865688044758,0.4477134311955242,2025_1133_1332
Bradley,Bradley,1133,Oregon St,1333,0.5148024452981513,0.48519755470184867,2025_1133_1333
Bradley,Bradley,1133,Pacific,1334,0.7399270174197251,0.2600729825802749,2025_1133_1334
Bradley,Bradley,1133,Penn,1335,0.7470136224141674,0.25298637758583264,2025_1133_1335
Bradley,Bradley,1133,Penn St,1336,0.5436514952621491,0.45634850473785094,2025_1133_1336
Bradley,Bradley,1133,Pepperdine,1337,0.7197125696091519,0.28028743039084814,2025_1133_1337
Bradley,Bradley,1133,Pittsburgh,1338,0.5306109317672739,0.4693890682327261,2025_1133_1338
Bradley,Bradley,1133,Portland,1339,0.7325817503500379,0.2674182496499621,2025_1133_1339
Bradley,Bradley,1133,Portland St,1340,0.6582161044307149,0.3417838955692851,2025_1133_1340
Bradley,Bradley,1133,Prairie View,1341,0.7222194153242952,0.27778058467570477,2025_1133_1341
Bradley,Bradley,1133,Presbyterian,1342,0.6432821531731693,0.3567178468268307,2025_1133_1342
Bradley,Bradley,1133,Princeton,1343,0.6922505656566479,0.3077494343433521,2025_1133_1343
Bradley,Bradley,1133,Providence,1344,0.6188543879418993,0.3811456120581007,2025_1133_1344
Purdue,Bradley,1133,Purdue,1345,0.4940367618351488,0.5059632381648512,2025_1133_1345
Bradley,Bradley,1133,Quinnipiac,1346,0.713388195491767,0.286611804508233,2025_1133_1346
Bradley,Bradley,1133,Radford,1347,0.6478268703063577,0.35217312969364234,2025_1133_1347
Bradley,Bradley,1133,Rhode Island,1348,0.5521878155383305,0.4478121844616695,2025_1133_1348
Bradley,Bradley,1133,Rice,1349,0.7142926281262102,0.2857073718737898,2025_1133_1349
Bradley,Bradley,1133,Richmond,1350,0.7301657878095859,0.26983421219041415,2025_1133_1350
Bradley,Bradley,1133,Rider,1351,0.7514359932902692,0.24856400670973078,2025_1133_1351
Bradley,Bradley,1133,Robert Morris,1352,0.657628855116016,0.342371144883984,2025_1133_1352
Bradley,Bradley,1133,Rutgers,1353,0.6181197405310767,0.38188025946892334,2025_1133_1353
Bradley,Bradley,1133,S Carolina St,1354,0.672255522861646,0.327744477138354,2025_1133_1354
Bradley,Bradley,1133,S Dakota St,1355,0.5478532343734225,0.4521467656265775,2025_1133_1355
Bradley,Bradley,1133,S Illinois,1356,0.6674254403578942,0.3325745596421058,2025_1133_1356
Bradley,Bradley,1133,Sacred Heart,1357,0.637041301514658,0.362958698485342,2025_1133_1357
Bradley,Bradley,1133,Sam Houston St,1358,0.716954362810997,0.283045637189003,2025_1133_1358
Bradley,Bradley,1133,Samford,1359,0.5461598427412556,0.4538401572587444,2025_1133_1359
Bradley,Bradley,1133,San Diego,1360,0.8084848877791263,0.1915151122208737,2025_1133_1360
Bradley,Bradley,1133,San Diego St,1361,0.6797575130894361,0.3202424869105639,2025_1133_1361
Bradley,Bradley,1133,San Francisco,1362,0.566442012554566,0.43355798744543395,2025_1133_1362
Bradley,Bradley,1133,San Jose St,1363,0.7009098599927559,0.2990901400072441,2025_1133_1363
Bradley,Bradley,1133,UC Santa Barbara,1364,0.5663882516273776,0.4336117483726224,2025_1133_1364
Bradley,Bradley,1133,Santa Clara,1365,0.5136355787537661,0.4863644212462339,2025_1133_1365
Bradley,Bradley,1133,SC Upstate,1367,0.706601956902777,0.29339804309722295,2025_1133_1367
Bradley,Bradley,1133,SE Louisiana,1368,0.6904389390876564,0.3095610609123436,2025_1133_1368
Bradley,Bradley,1133,SE Missouri St,1369,0.5930280234445747,0.4069719765554253,2025_1133_1369
Bradley,Bradley,1133,Seattle,1370,0.7220399578914046,0.2779600421085954,2025_1133_1370
Bradley,Bradley,1133,Seton Hall,1371,0.8336449770321379,0.1663550229678621,2025_1133_1371
Bradley,Bradley,1133,SF Austin,1372,0.8290578952761856,0.17094210472381444,2025_1133_1372
Bradley,Bradley,1133,Siena,1373,0.7113478618680824,0.2886521381319176,2025_1133_1373
Bradley,Bradley,1133,SMU,1374,0.5008907604786824,0.4991092395213176,2025_1133_1374
Bradley,Bradley,1133,South Alabama,1375,0.6527730384380517,0.3472269615619483,2025_1133_1375
Bradley,Bradley,1133,South Carolina,1376,0.7257459004039875,0.27425409959601255,2025_1133_1376
Bradley,Bradley,1133,South Dakota,1377,0.5879647729985811,0.4120352270014189,2025_1133_1377
Bradley,Bradley,1133,South Florida,1378,0.6083415739234821,0.3916584260765179,2025_1133_1378
Bradley,Bradley,1133,Southern Miss,1379,0.7676453075806225,0.23235469241937745,2025_1133_1379
Bradley,Bradley,1133,Southern Univ,1380,0.7742950125542574,0.22570498744574263,2025_1133_1380
Bradley,Bradley,1133,Southern Utah,1381,0.7726034375070059,0.22739656249299411,2025_1133_1381
Bradley,Bradley,1133,St Bonaventure,1382,0.6352550883205293,0.36474491167947065,2025_1133_1382
Bradley,Bradley,1133,St Francis PA,1384,0.7168696963154478,0.28313030368455216,2025_1133_1384
Bradley,Bradley,1133,St John's,1385,0.6295076321676027,0.37049236783239725,2025_1133_1385
Bradley,Bradley,1133,St Joseph's PA,1386,0.606182798972167,0.393817201027833,2025_1133_1386
Bradley,Bradley,1133,St Louis,1387,0.5836754115415679,0.4163245884584321,2025_1133_1387
Bradley,Bradley,1133,St Mary's CA,1388,0.5477859041195078,0.4522140958804922,2025_1133_1388
Bradley,Bradley,1133,St Peter's,1389,0.8552923228948986,0.14470767710510135,2025_1133_1389
Bradley,Bradley,1133,Stanford,1390,0.6290635143864894,0.37093648561351056,2025_1133_1390
Bradley,Bradley,1133,Stetson,1391,0.7311647475732795,0.26883525242672046,2025_1133_1391
Bradley,Bradley,1133,Stony Brook,1392,0.7631857455837741,0.23681425441622594,2025_1133_1392
Bradley,Bradley,1133,Syracuse,1393,0.6671523849504485,0.3328476150495515,2025_1133_1393
Bradley,Bradley,1133,TAM C. Christi,1394,0.614009705809228,0.385990294190772,2025_1133_1394
Bradley,Bradley,1133,TCU,1395,0.7309577800904943,0.2690422199095057,2025_1133_1395
Bradley,Bradley,1133,Temple,1396,0.615141672033695,0.38485832796630504,2025_1133_1396
Bradley,Bradley,1133,Tennessee,1397,0.5427479932828116,0.45725200671718835,2025_1133_1397
Bradley,Bradley,1133,Tennessee St,1398,0.6640169579062318,0.33598304209376817,2025_1133_1398
Bradley,Bradley,1133,Tennessee Tech,1399,0.711708634418502,0.28829136558149804,2025_1133_1399
Bradley,Bradley,1133,Texas,1400,0.5095435942877012,0.49045640571229876,2025_1133_1400
Bradley,Bradley,1133,Texas A&M,1401,0.7158043326805817,0.28419566731941825,2025_1133_1401
Bradley,Bradley,1133,Texas St,1402,0.6300783053220684,0.36992169467793157,2025_1133_1402
Texas Tech,Bradley,1133,Texas Tech,1403,0.4850828836838041,0.5149171163161959,2025_1133_1403
Bradley,Bradley,1133,TN Martin,1404,0.7773106618846828,0.22268933811531721,2025_1133_1404
Bradley,Bradley,1133,Toledo,1405,0.5722866486646176,0.42771335133538235,2025_1133_1405
Bradley,Bradley,1133,Towson,1406,0.746266964818991,0.253733035181009,2025_1133_1406
Bradley,Bradley,1133,Troy,1407,0.7097707511568985,0.29022924884310153,2025_1133_1407
Bradley,Bradley,1133,Tulane,1408,0.6174841834788084,0.3825158165211916,2025_1133_1408
Bradley,Bradley,1133,Tulsa,1409,0.7147968060380465,0.2852031939619535,2025_1133_1409
Bradley,Bradley,1133,UTRGV,1410,0.7035169316570358,0.29648306834296423,2025_1133_1410
Bradley,Bradley,1133,TX Southern,1411,0.7878760499509879,0.21212395004901208,2025_1133_1411
Bradley,Bradley,1133,UAB,1412,0.5234160883821533,0.47658391161784674,2025_1133_1412
Bradley,Bradley,1133,UC Davis,1413,0.8177336268344635,0.1822663731655365,2025_1133_1413
Bradley,Bradley,1133,UC Irvine,1414,0.6494065253347423,0.3505934746652577,2025_1133_1414
Bradley,Bradley,1133,UC Riverside,1415,0.7165919102928285,0.28340808970717146,2025_1133_1415
Bradley,Bradley,1133,UCF,1416,0.6741168140685619,0.32588318593143806,2025_1133_1416
Bradley,Bradley,1133,UCLA,1417,0.5332252595420901,0.4667747404579099,2025_1133_1417
Bradley,Bradley,1133,Louisiana,1418,0.7811748434264087,0.21882515657359125,2025_1133_1418
Bradley,Bradley,1133,ULM,1419,0.8227585523499783,0.1772414476500217,2025_1133_1419
Bradley,Bradley,1133,UMBC,1420,0.5398129800957475,0.4601870199042525,2025_1133_1420
Bradley,Bradley,1133,UNC Asheville,1421,0.5185050867853263,0.48149491321467375,2025_1133_1421
Bradley,Bradley,1133,UNC Greensboro,1422,0.6561506425380454,0.34384935746195455,2025_1133_1422
Bradley,Bradley,1133,UNC Wilmington,1423,0.5404062811670972,0.4595937188329028,2025_1133_1423
Bradley,Bradley,1133,UNLV,1424,0.6482383081182784,0.35176169188172157,2025_1133_1424
Bradley,Bradley,1133,USC,1425,0.5234594531885413,0.47654054681145874,2025_1133_1425
Bradley,Bradley,1133,UT Arlington,1426,0.6430740149926447,0.3569259850073553,2025_1133_1426
Bradley,Bradley,1133,UT San Antonio,1427,0.6839283581422287,0.31607164185777126,2025_1133_1427
Bradley,Bradley,1133,Utah,1428,0.6286976694646593,0.3713023305353407,2025_1133_1428
Utah St,Bradley,1133,Utah St,1429,0.4842451267647334,0.5157548732352666,2025_1133_1429
Bradley,Bradley,1133,Utah Valley,1430,0.6357263411211637,0.36427365887883634,2025_1133_1430
Bradley,Bradley,1133,UTEP,1431,0.6253640785803223,0.3746359214196777,2025_1133_1431
Bradley,Bradley,1133,VCU,1433,0.5671716421162674,0.43282835788373264,2025_1133_1433
Bradley,Bradley,1133,Valparaiso,1434,0.7009484718540658,0.29905152814593416,2025_1133_1434
Bradley,Bradley,1133,Vanderbilt,1435,0.5349307006239133,0.46506929937608665,2025_1133_1435
Bradley,Bradley,1133,Vermont,1436,0.7575428342751204,0.24245716572487963,2025_1133_1436
Bradley,Bradley,1133,Villanova,1437,0.5231470712158249,0.47685292878417507,2025_1133_1437
Bradley,Bradley,1133,Virginia,1438,0.6378525748175705,0.3621474251824295,2025_1133_1438
Bradley,Bradley,1133,Virginia Tech,1439,0.7165120901321517,0.28348790986784833,2025_1133_1439
Bradley,Bradley,1133,VMI,1440,0.7346371761983056,0.2653628238016944,2025_1133_1440
Bradley,Bradley,1133,W Carolina,1441,0.847752816756634,0.15224718324336595,2025_1133_1441
Bradley,Bradley,1133,W Illinois,1442,0.7597521047643686,0.2402478952356314,2025_1133_1442
Bradley,Bradley,1133,WKU,1443,0.709484449778316,0.29051555022168396,2025_1133_1443
Bradley,Bradley,1133,W Michigan,1444,0.7309123607961011,0.2690876392038989,2025_1133_1444
Bradley,Bradley,1133,Wagner,1447,0.8513283410613869,0.14867165893861312,2025_1133_1447
Bradley,Bradley,1133,Wake Forest,1448,0.6384102488603992,0.3615897511396008,2025_1133_1448
Bradley,Bradley,1133,Washington,1449,0.6841183188160577,0.31588168118394233,2025_1133_1449
Bradley,Bradley,1133,Washington St,1450,0.5527077742018982,0.4472922257981018,2025_1133_1450
Bradley,Bradley,1133,Weber St,1451,0.7156325853594661,0.28436741464053394,2025_1133_1451
Bradley,Bradley,1133,West Virginia,1452,0.6972540171089975,0.3027459828910025,2025_1133_1452
Bradley,Bradley,1133,WI Green Bay,1453,0.7112283722008952,0.2887716277991048,2025_1133_1453
Bradley,Bradley,1133,WI Milwaukee,1454,0.6313180769902175,0.36868192300978253,2025_1133_1454
Bradley,Bradley,1133,Wichita St,1455,0.6706160133219801,0.32938398667801994,2025_1133_1455
Bradley,Bradley,1133,William & Mary,1456,0.5676866143588003,0.4323133856411997,2025_1133_1456
Bradley,Bradley,1133,Winthrop,1457,0.6079288869887419,0.3920711130112581,2025_1133_1457
Bradley,Bradley,1133,Wisconsin,1458,0.5012005483309118,0.49879945166908823,2025_1133_1458
Bradley,Bradley,1133,Wofford,1459,0.6123951198927746,0.3876048801072254,2025_1133_1459
Bradley,Bradley,1133,Wright St,1460,0.5585672551787099,0.44143274482129014,2025_1133_1460
Bradley,Bradley,1133,Wyoming,1461,0.7320810818599622,0.26791891814003777,2025_1133_1461
Bradley,Bradley,1133,Xavier,1462,0.5305078182656896,0.4694921817343104,2025_1133_1462
Yale,Bradley,1133,Yale,1463,0.483071035065211,0.516928964934789,2025_1133_1463
Bradley,Bradley,1133,Youngstown St,1464,0.7063720959054329,0.29362790409456707,2025_1133_1464
Bradley,Bradley,1133,Cal Baptist,1465,0.6966557299419821,0.3033442700580179,2025_1133_1465
Bradley,Bradley,1133,North Alabama,1466,0.5615311194007622,0.43846888059923783,2025_1133_1466
Bradley,Bradley,1133,Merrimack,1467,0.7235444908978284,0.27645550910217165,2025_1133_1467
Bradley,Bradley,1133,Bellarmine,1468,0.6043686016708506,0.3956313983291494,2025_1133_1468
Bradley,Bradley,1133,Utah Tech,1469,0.730726921861824,0.269273078138176,2025_1133_1469
Bradley,Bradley,1133,Tarleton St,1470,0.8524145782251451,0.1475854217748549,2025_1133_1470
Bradley,Bradley,1133,UC San Diego,1471,0.5134043379727342,0.4865956620272658,2025_1133_1471
St Thomas MN,Bradley,1133,St Thomas MN,1472,0.488507486415161,0.5114925135848389,2025_1133_1472
Bradley,Bradley,1133,Lindenwood,1473,0.8333542883908709,0.1666457116091291,2025_1133_1473
Bradley,Bradley,1133,Queens NC,1474,0.5820370715593524,0.41796292844064764,2025_1133_1474
Bradley,Bradley,1133,Southern Indiana,1475,0.745773395196005,0.25422660480399495,2025_1133_1475
Bradley,Bradley,1133,Stonehill,1476,0.6609222968734733,0.33907770312652674,2025_1133_1476
Bradley,Bradley,1133,East Texas A&M,1477,0.8306835792032863,0.16931642079671372,2025_1133_1477
Bradley,Bradley,1133,Le Moyne,1478,0.6906378090162216,0.3093621909837784,2025_1133_1478
Bradley,Bradley,1133,Mercyhurst,1479,0.7256373497762881,0.27436265022371187,2025_1133_1479
Bradley,Bradley,1133,West Georgia,1480,0.749173421825865,0.250826578174135,2025_1133_1480
Bryant,Brown,1135,Bryant,1136,0.4516898169080168,0.5483101830919832,2025_1135_1136
Brown,Brown,1135,Bucknell,1137,0.5110914506050728,0.4889085493949272,2025_1135_1137
Brown,Brown,1135,Buffalo,1138,0.7172533016184408,0.2827466983815592,2025_1135_1138
Butler,Brown,1135,Butler,1139,0.4023468254645684,0.5976531745354317,2025_1135_1139
BYU,Brown,1135,BYU,1140,0.357833821073849,0.642166178926151,2025_1135_1140
Brown,Brown,1135,C Michigan,1141,0.5451338264175792,0.45486617358242076,2025_1135_1141
Brown,Brown,1135,Cal Poly,1142,0.5265058508811506,0.47349414911884935,2025_1135_1142
Brown,Brown,1135,California,1143,0.5800401521344437,0.4199598478655563,2025_1135_1143
Brown,Brown,1135,Campbell,1144,0.5373007801219749,0.4626992198780251,2025_1135_1144
Brown,Brown,1135,Canisius,1145,0.6332202148756881,0.36677978512431186,2025_1135_1145
Brown,Brown,1135,Cent Arkansas,1146,0.7270488476133856,0.2729511523866144,2025_1135_1146
Central Conn,Brown,1135,Central Conn,1148,0.4761207814062393,0.5238792185937606,2025_1135_1148
Brown,Brown,1135,Charleston So,1149,0.6582799790374575,0.3417200209625425,2025_1135_1149
Brown,Brown,1135,Charlotte,1150,0.5562529311843608,0.4437470688156392,2025_1135_1150
Chattanooga,Brown,1135,Chattanooga,1151,0.3577378696712718,0.6422621303287281,2025_1135_1151
Brown,Brown,1135,Chicago St,1152,0.8558856625681379,0.14411433743186208,2025_1135_1152
Cincinnati,Brown,1135,Cincinnati,1153,0.4698458915217036,0.5301541084782964,2025_1135_1153
Brown,Brown,1135,Citadel,1154,0.7652477649898235,0.2347522350101765,2025_1135_1154
Clemson,Brown,1135,Clemson,1155,0.3617929872828271,0.6382070127171728,2025_1135_1155
Brown,Brown,1135,Cleveland St,1156,0.594111725491453,0.40588827450854703,2025_1135_1156
Brown,Brown,1135,Coastal Car,1157,0.6487482342853815,0.35125176571461847,2025_1135_1157
Col Charleston,Brown,1135,Col Charleston,1158,0.4367863522290649,0.5632136477709351,2025_1135_1158
Colgate,Brown,1135,Colgate,1159,0.4531195816629418,0.5468804183370581,2025_1135_1159
Brown,Brown,1135,Colorado,1160,0.5744985882061403,0.4255014117938597,2025_1135_1160
Colorado St,Brown,1135,Colorado St,1161,0.466781575411781,0.533218424588219,2025_1135_1161
Columbia,Brown,1135,Columbia,1162,0.3670591319498709,0.6329408680501292,2025_1135_1162
Connecticut,Brown,1135,Connecticut,1163,0.3567134784243644,0.6432865215756356,2025_1135_1163
Brown,Brown,1135,Coppin St,1164,0.8855892981717054,0.1144107018282946,2025_1135_1164
Cornell,Brown,1135,Cornell,1165,0.3536226411304253,0.6463773588695747,2025_1135_1165
Creighton,Brown,1135,Creighton,1166,0.3936223308908396,0.6063776691091605,2025_1135_1166
Brown,Brown,1135,CS Bakersfield,1167,0.6441614639512789,0.35583853604872107,2025_1135_1167
Brown,Brown,1135,CS Fullerton,1168,0.8221624048728076,0.17783759512719244,2025_1135_1168
CS Northridge,Brown,1135,CS Northridge,1169,0.4608259815870862,0.5391740184129138,2025_1135_1169
Brown,Brown,1135,CS Sacramento,1170,0.8050040675008002,0.19499593249919978,2025_1135_1170
Brown,Brown,1135,Dartmouth,1171,0.5321380005197356,0.4678619994802644,2025_1135_1171
Davidson,Brown,1135,Davidson,1172,0.408316410167315,0.591683589832685,2025_1135_1172
Dayton,Brown,1135,Dayton,1173,0.3870859431030388,0.6129140568969612,2025_1135_1173
Delaware,Brown,1135,Delaware,1174,0.3890532765523769,0.6109467234476231,2025_1135_1174
Brown,Brown,1135,Delaware St,1175,0.5727131272057435,0.4272868727942565,2025_1135_1175
Brown,Brown,1135,Denver,1176,0.5629430276368476,0.43705697236315244,2025_1135_1176
Brown,Brown,1135,DePaul,1177,0.5218084996796066,0.47819150032039337,2025_1135_1177
Brown,Brown,1135,Detroit,1178,0.7837624631891447,0.21623753681085534,2025_1135_1178
Drake,Brown,1135,Drake,1179,0.4276807802643704,0.5723192197356296,2025_1135_1179
Brown,Brown,1135,Drexel,1180,0.5603174415934815,0.4396825584065185,2025_1135_1180
Duke,Brown,1135,Duke,1181,0.3443664911024265,0.6556335088975735,2025_1135_1181
Brown,Brown,1135,Duquesne,1182,0.6382638249653294,0.3617361750346706,2025_1135_1182
Brown,Brown,1135,E Illinois,1183,0.8047502307237514,0.1952497692762486,2025_1135_1183
Brown,Brown,1135,E Kentucky,1184,0.5027124226162235,0.4972875773837765,2025_1135_1184
Brown,Brown,1135,E Michigan,1185,0.508476223404094,0.49152377659590596,2025_1135_1185
Brown,Brown,1135,E Washington,1186,0.5393775477980117,0.4606224522019883,2025_1135_1186
Brown,Brown,1135,East Carolina,1187,0.5782835798219533,0.42171642017804667,2025_1135_1187
Brown,Brown,1135,SIUE,1188,0.604720740411597,0.39527925958840304,2025_1135_1188
Brown,Brown,1135,Elon,1189,0.5790883822658939,0.4209116177341061,2025_1135_1189
Brown,Brown,1135,ETSU,1190,0.5644757180391864,0.4355242819608136,2025_1135_1190
Brown,Brown,1135,Evansville,1191,0.6581042544070387,0.3418957455929613,2025_1135_1191
Brown,Brown,1135,F Dickinson,1192,0.6000707927543657,0.3999292072456343,2025_1135_1192
Brown,Brown,1135,Fairfield,1193,0.7354218944435028,0.2645781055564972,2025_1135_1193
FL Atlantic,Brown,1135,FL Atlantic,1194,0.3774296500040894,0.6225703499959105,2025_1135_1194
FGCU,Brown,1135,FGCU,1195,0.434058820977962,0.565941179022038,2025_1135_1195
Florida,Brown,1135,Florida,1196,0.3544492043268669,0.6455507956731331,2025_1135_1196
Brown,Brown,1135,Florida A&M,1197,0.6746601851144395,0.3253398148855605,2025_1135_1197
Brown,Brown,1135,Florida Intl,1198,0.72288738972939,0.27711261027060996,2025_1135_1198
Brown,Brown,1135,Florida St,1199,0.514376983518947,0.485623016481053,2025_1135_1199
Brown,Brown,1135,Fordham,1200,0.60356312935779,0.39643687064221,2025_1135_1200
Brown,Brown,1135,Fresno St,1201,0.7268330350665443,0.2731669649334557,2025_1135_1201
Brown,Brown,1135,Furman,1202,0.5256369495085763,0.4743630504914237,2025_1135_1202
Brown,Brown,1135,G Washington,1203,0.5372934966989373,0.46270650330106267,2025_1135_1203
Brown,Brown,1135,Ga Southern,1204,0.6101437753914455,0.3898562246085545,2025_1135_1204
Brown,Brown,1135,Gardner Webb,1205,0.5324493077325253,0.4675506922674747,2025_1135_1205
Brown,Brown,1135,George Mason,1206,0.5192540519507889,0.4807459480492111,2025_1135_1206
Brown,Brown,1135,Georgetown,1207,0.5490282245681183,0.4509717754318817,2025_1135_1207
Georgia,Brown,1135,Georgia,1208,0.4543940092662639,0.5456059907337361,2025_1135_1208
Brown,Brown,1135,Georgia St,1209,0.5215167398143765,0.4784832601856235,2025_1135_1209
Brown,Brown,1135,Georgia Tech,1210,0.5047839889194855,0.4952160110805145,2025_1135_1210
Gonzaga,Brown,1135,Gonzaga,1211,0.344026520584977,0.6559734794150229,2025_1135_1211
Brown,Brown,1135,Grambling,1212,0.7567517777375086,0.24324822226249143,2025_1135_1212
Grand Canyon,Brown,1135,Grand Canyon,1213,0.4796368234729006,0.5203631765270994,2025_1135_1213
Brown,Brown,1135,Hampton,1214,0.6237254548798878,0.37627454512011216,2025_1135_1214
Brown,Brown,1135,Harvard,1217,0.5655495638811412,0.4344504361188588,2025_1135_1217
Brown,Brown,1135,Hawaii,1218,0.5802352467813858,0.4197647532186142,2025_1135_1218
High Point,Brown,1135,High Point,1219,0.3493421197403609,0.6506578802596391,2025_1135_1219
Brown,Brown,1135,Hofstra,1220,0.675855794955182,0.324144205044818,2025_1135_1220
Brown,Brown,1135,Holy Cross,1221,0.5680967002801728,0.4319032997198272,2025_1135_1221
Houston,Brown,1135,Houston,1222,0.3897200719434895,0.6102799280565105,2025_1135_1222
Brown,Brown,1135,Houston Chr,1223,0.66067049329589,0.33932950670411,2025_1135_1223
Howard,Brown,1135,Howard,1224,0.4206763964150249,0.5793236035849751,2025_1135_1224
Idaho,Brown,1135,Idaho,1225,0.4943349752597532,0.5056650247402468,2025_1135_1225
Brown,Brown,1135,Idaho St,1226,0.6188164708124069,0.38118352918759313,2025_1135_1226
IL Chicago,Brown,1135,IL Chicago,1227,0.4368577336911371,0.5631422663088629,2025_1135_1227
Illinois,Brown,1135,Illinois,1228,0.4282697156908738,0.5717302843091262,2025_1135_1228
Illinois St,Brown,1135,Illinois St,1229,0.3746066545694552,0.6253933454305448,2025_1135_1229
Brown,Brown,1135,Incarnate Word,1230,0.530030841747251,0.469969158252749,2025_1135_1230
Indiana,Brown,1135,Indiana,1231,0.4371333966782241,0.562866603321776,2025_1135_1231
Indiana St,Brown,1135,Indiana St,1232,0.4495325553844293,0.5504674446155706,2025_1135_1232
Brown,Brown,1135,Iona,1233,0.7049573577542114,0.2950426422457886,2025_1135_1233
Iowa,Brown,1135,Iowa,1234,0.3477567346860609,0.6522432653139392,2025_1135_1234
Iowa St,Brown,1135,Iowa St,1235,0.3536086800196432,0.6463913199803568,2025_1135_1235
PFW,Brown,1135,PFW,1236,0.3558885398768941,0.6441114601231059,2025_1135_1236
Brown,Brown,1135,IUPUI,1237,0.5788771365469111,0.4211228634530889,2025_1135_1237
Brown,Brown,1135,Jackson St,1238,0.7176364349490298,0.28236356505097016,2025_1135_1238
Brown,Brown,1135,Jacksonville,1239,0.5755564963865542,0.42444350361344585,2025_1135_1239
Jacksonville St,Brown,1135,Jacksonville St,1240,0.4842137133642531,0.5157862866357469,2025_1135_1240
Brown,Brown,1135,James Madison,1241,0.5373314999377229,0.4626685000622771,2025_1135_1241
Kansas,Brown,1135,Kansas,1242,0.408027600314967,0.591972399685033,2025_1135_1242
Kansas St,Brown,1135,Kansas St,1243,0.4788876665099641,0.5211123334900358,2025_1135_1243
Brown,Brown,1135,Kennesaw,1244,0.6454873684377107,0.3545126315622893,2025_1135_1244
Brown,Brown,1135,Kent,1245,0.6049540373547173,0.3950459626452827,2025_1135_1245
Kentucky,Brown,1135,Kentucky,1246,0.3471927724106973,0.6528072275893027,2025_1135_1246
Brown,Brown,1135,La Salle,1247,0.6429206196179083,0.35707938038209175,2025_1135_1247
Brown,Brown,1135,Lafayette,1248,0.6420788657699785,0.3579211342300215,2025_1135_1248
Brown,Brown,1135,Lamar,1249,0.6326989291722368,0.3673010708277632,2025_1135_1249
Brown,Brown,1135,Lehigh,1250,0.6046795584165592,0.3953204415834408,2025_1135_1250
Liberty,Brown,1135,Liberty,1251,0.3941125811696225,0.6058874188303776,2025_1135_1251
Lipscomb,Brown,1135,Lipscomb,1252,0.3689687610022719,0.6310312389977282,2025_1135_1252
Brown,Brown,1135,Long Beach St,1253,0.6805211059564168,0.3194788940435832,2025_1135_1253
Brown,Brown,1135,LIU Brooklyn,1254,0.76189490128258,0.23810509871742003,2025_1135_1254
Longwood,Brown,1135,Longwood,1255,0.4749470263948504,0.5250529736051496,2025_1135_1255
Brown,Brown,1135,Louisiana Tech,1256,0.5030016847806376,0.49699831521936244,2025_1135_1256
Louisville,Brown,1135,Louisville,1257,0.4279185106489654,0.5720814893510346,2025_1135_1257
Brown,Brown,1135,Loy Marymount,1258,0.6003482995831417,0.39965170041685827,2025_1135_1258
Brown,Brown,1135,Loyola MD,1259,0.6223007635078818,0.37769923649211823,2025_1135_1259
